nx_node_A,nx_node_B
266,352
266,139
267,812
267,331
268,1002
269,873
269,694
270,123
270,622
270,742
271,896
271,1009
272,209
272,417
272,600
272,1009
272,822
272,851
272,767
274,930
274,255
274,169
275,436
275,283
275,873
276,122
277,453
277,256
278,453
278,691
279,792
279,407
279,398
280,1009
280,580
280,264
281,888
282,473
283,725
284,998
285,1004
285,974
285,809
285,1003
286,1006
286,692
286,220
287,636
288,447
289,1003
290,169
290,902
291,948
292,937
292,783
293,953
293,66
294,447
294,187
295,28
296,940
296,875
296,936
296,337
297,52
298,446
299,781
299,831
299,936
300,219
301,272
301,982
301,361
302,385
303,659
304,60
305,63
306,391
306,1009
306,225
307,349
307,39
308,697
308,707
309,1006
309,1007
310,704
310,621
311,592
312,406
312,869
312,76
312,652
313,247
313,851
313,425
314,453
315,433
315,135
316,650
317,647
317,407
317,465
318,1001
318,396
319,1010
319,190
320,688
321,162
322,243
322,524
322,965
323,418
324,471
324,524
324,968
324,886
325,485
326,267
327,427
328,339
328,118
329,550
330,390
331,958
331,651
331,689
332,413
333,285
333,465
334,680
335,368
336,733
336,558
337,1003
338,1002
339,1008
339,661
339,231
340,874
341,125
341,812
342,308
342,354
343,389
344,147
344,664
344,834
345,291
345,349
345,1006
346,468
346,204
347,1004
347,504
347,312
348,78
349,886
349,1008
350,119
351,1004
352,611
352,137
353,821
353,389
353,841
354,384
355,970
356,235
356,442
357,3
358,167
358,167
359,197
360,621
361,4
361,991
362,395
363,66
363,1010
364,993
364,380
365,336
366,70
367,195
368,528
368,89
368,845
370,607
370,1005
371,400
371,1005
371,642
371,602
372,261
373,556
373,716
374,611
375,272
376,680
377,217
378,518
379,1000
379,476
379,478
380,949
380,372
381,426
382,820
383,831
383,153
384,286
385,977
385,810
386,684
387,150
389,649
389,64
389,687
390,182
390,708
390,957
390,703
391,544
392,803
392,251
393,804
393,736
394,903
395,746
395,195
396,1008
397,423
398,26
399,636
399,973
400,46
400,903
401,501
402,1006
403,573
404,931
404,909
405,466
405,599
406,820
406,94
407,272
407,867
408,928
409,851
409,35
410,258
410,643
411,928
411,726
411,273
411,482
412,81
413,891
413,447
413,544
413,257
414,967
414,250
415,462
416,610
416,249
417,1006
417,212
417,1003
418,250
418,757
419,1008
419,422
419,658
420,128
421,2
421,307
422,740
422,1005
422,380
423,335
423,742
424,88
424,807
425,184
425,494
426,750
426,778
426,1005
427,466
428,324
429,635
430,160
430,952
430,797
431,395
431,1008
431,71
432,391
432,634
433,346
433,105
433,1004
433,497
434,883
434,584
434,795
435,33
436,611
436,1010
436,500
437,125
438,973
438,74
439,755
439,655
439,765
440,293
440,30
441,722
442,894
442,580
442,986
443,930
444,853
445,702
445,664
446,1006
446,434
446,779
447,714
447,997
447,555
447,1007
447,391
448,770
449,881
449,646
450,867
451,533
451,780
452,430
453,498
453,536
454,112
454,1005
454,538
455,897
456,431
457,948
457,625
458,333
459,339
460,947
460,901
461,685
462,389
462,668
463,389
463,390
464,737
465,399
466,285
466,62
466,763
467,364
467,170
468,345
468,812
468,65
469,462
470,707
471,1009
471,774
472,836
472,344
473,826
473,997
474,71
474,612
474,931
474,257
474,843
475,624
476,959
476,454
476,1006
477,779
477,30
477,290
477,819
478,103
479,143
479,315
479,699
480,552
480,419
481,341
481,51
482,520
482,468
483,678
484,1008
485,96
485,1006
485,305
485,1010
486,480
487,881
487,767
488,853
489,864
489,53
491,1009
491,603
492,787
493,771
493,1003
494,500
495,736
495,654
496,221
497,927
497,975
498,1008
498,913
498,871
498,218
498,440
498,845
499,159
500,933
501,253
501,651
502,1001
502,364
502,963
503,817
503,583
504,704
504,866
504,761
505,802
506,1009
506,1004
507,215
507,727
508,313
508,1003
509,789
509,1006
510,839
511,954
512,975
513,95
513,1003
514,454
515,1005
515,650
515,621
516,770
517,241
518,255
518,599
519,689
519,156
519,695
520,180
521,235
521,37
522,195
522,422
523,304
524,75
524,969
525,223
526,270
527,992
528,265
529,628
530,713
530,852
530,342
531,822
531,432
531,633
532,10
532,508
533,763
533,318
534,605
535,842
536,1008
536,434
536,329
537,349
538,850
538,687
539,835
540,737
541,60
541,1003
542,594
543,1005
544,108
544,1001
545,1009
546,231
546,287
547,944
548,33
549,197
550,754
550,130
551,686
552,885
552,963
552,844
553,1009
553,902
553,583
553,296
553,879
553,1005
554,552
554,259
554,701
554,764
555,637
555,774
556,981
556,760
556,615
556,1009
557,996
557,165
557,515
557,476
558,753
559,437
559,1001
559,855
560,826
561,577
562,851
563,785
564,636
564,15
565,566
565,102
566,518
566,418
567,46
567,831
567,199
567,338
568,1006
568,255
568,878
569,72
569,310
570,195
572,4
573,73
573,96
574,929
574,1005
575,513
575,824
576,103
577,719
578,781
578,611
579,755
579,204
580,527
580,422
581,76
582,204
583,556
583,62
584,270
584,711
585,129
585,551
586,450
586,594
587,244
588,687
588,381
589,550
590,183
590,719
590,128
591,520
591,342
591,1008
591,508
593,274
593,233
594,719
594,902
594,989
594,824
595,202
596,960
597,151
598,84
598,394
598,374
599,460
599,373
599,625
599,932
600,63
601,790
602,784
602,571
602,1002
603,1004
604,706
604,296
605,219
605,274
605,874
607,286
607,825
607,902
608,605
609,686
609,739
610,519
611,258
611,81
611,854
612,766
613,1004
614,370
614,862
615,995
615,679
616,1007
617,132
618,567
619,786
620,997
621,26
621,312
621,841
621,71
622,322
622,3
622,625
623,134
624,968
624,340
625,164
625,1003
625,984
626,48
626,482
627,59
627,1004
628,653
629,1009
630,251
631,310
631,223
632,272
633,144
634,700
635,136
635,487
635,118
636,891
636,647
637,626
637,20
637,1001
638,871
639,768
639,701
640,72
641,726
641,1002
642,972
642,553
642,892
643,676
643,807
643,717
644,7
644,283
645,664
645,505
646,935
647,269
647,1008
648,765
649,498
649,1005
650,166
650,54
651,1005
651,413
651,1005
652,590
653,52
653,457
654,1004
654,411
655,109
655,714
656,681
657,105
657,570
657,834
658,1006
659,882
660,966
661,547
662,11
662,676
662,1008
663,74
664,1005
664,530
665,599
666,943
666,779
667,862
668,1002
668,758
668,564
668,495
669,655
670,787
670,971
670,473
671,760
671,390
671,102
672,956
672,453
672,38
673,433
674,719
674,392
675,487
675,635
675,455
676,624
676,489
676,966
676,233
677,433
677,103
678,825
678,970
678,111
678,130
679,290
680,1009
680,75
680,744
680,765
680,26
681,281
682,358
683,896
683,718
684,903
684,970
685,375
686,170
686,489
686,196
686,1005
686,93
687,553
687,750
687,195
688,71
688,392
689,515
689,466
690,945
691,136
692,1006
692,816
692,47
693,513
694,741
694,91
694,110
695,565
696,188
696,998
697,272
697,1001
698,651
699,894
699,553
699,810
700,1006
701,958
701,698
701,969
702,904
702,942
703,966
703,405
704,541
704,580
704,700
704,1010
705,259
705,121
705,866
706,639
707,506
707,664
707,987
708,859
708,554
709,520
709,56
710,176
710,243
711,361
711,332
711,1002
712,919
713,286
714,47
714,230
714,802
714,102
715,88
715,15
716,474
717,324
717,141
717,310
718,585
719,163
719,1004
719,449
719,247
720,894
720,93
721,95
721,40
722,256
723,880
723,145
724,599
724,83
724,135
725,896
725,248
726,43
726,641
726,391
727,1004
727,445
728,306
729,411
730,31
731,762
731,1004
732,723
733,622
734,567
735,547
735,1006
736,591
736,666
736,356
736,119
736,510
737,883
737,738
738,482
738,300
739,680
739,546
739,715
740,772
740,1007
741,400
741,967
742,451
742,430
743,869
744,678
744,101
745,874
746,624
746,130
747,417
747,613
749,1009
750,485
751,228
752,275
753,439
753,487
753,994
753,306
754,654
755,874
755,678
755,41
756,501
757,569
757,1003
758,390
758,1010
759,1008
760,946
760,71
760,890
761,438
762,205
762,271
763,1003
763,119
764,128
764,1008
765,914
765,380
765,779
766,977
766,1005
766,906
767,204
767,792
768,249
769,162
769,379
769,771
769,103
770,1010
770,1007
770,503
772,1005
772,956
773,1007
773,644
774,552
774,911
774,414
774,935
774,602
775,1002
775,1009
775,594
776,676
777,454
778,804
778,550
779,575
780,292
780,677
781,266
781,84
782,467
782,1010
782,924
783,157
783,845
784,59
785,485
785,800
785,734
786,828
787,425
787,770
787,502
788,747
789,71
789,777
790,68
791,984
792,1003
792,10
792,766
792,161
792,887
793,383
794,521
794,247
795,388
796,539
797,988
797,753
798,83
799,837
800,100
800,246
801,520
802,560
802,519
803,217
804,1002
804,153
805,1001
805,708
806,781
806,665
807,449
808,166
809,820
810,908
811,872
811,649
812,488
812,1003
812,443
812,1006
813,234
814,883
815,1010
815,664
816,589
817,773
818,941
819,645
819,458
820,552
821,553
822,697
822,990
823,936
824,966
824,920
824,933
825,1006
825,894
826,854
826,981
827,191
827,13
827,232
827,419
828,668
828,299
830,662
831,472
831,317
831,598
832,368
833,1001
834,522
834,496
835,739
835,566
836,773
837,590
837,1004
837,870
838,200
839,468
840,71
841,736
841,100
842,1010
842,16
843,409
843,77
843,661
844,977
845,251
845,2
845,740
846,13
846,753
847,798
848,945
849,217
850,729
850,588
850,303
851,226
851,292
851,674
851,147
852,1008
852,827
852,331
853,714
853,619
853,127
854,115
855,581
855,431
855,717
856,683
857,952
858,1002
859,559
860,557
861,226
861,148
861,303
862,70
862,721
863,1002
864,699
865,417
866,861
867,653
867,503
868,195
868,692
869,419
869,32
870,968
870,843
871,502
871,93
872,1003
872,161
873,500
874,225
874,109
874,3
875,559
875,721
876,1006
877,37
878,1002
878,280
879,335
880,973
880,932
881,459
881,723
881,420
882,284
882,444
883,792
883,413
883,984
883,419
883,894
883,100
884,785
885,103
885,303
886,310
886,354
886,238
886,368
887,394
888,855
888,481
889,81
890,575
891,544
891,714
891,892
891,509
892,553
892,853
893,898
894,313
894,371
894,462
894,455
895,257
896,379
896,706
897,297
897,254
898,627
898,491
899,883
900,1010
900,841
901,507
901,473
902,241
902,609
903,447
903,812
903,452
903,671
904,736
905,1001
906,482
906,341
906,1002
907,1008
907,654
907,926
908,18
908,566
909,827
909,23
910,604
911,303
911,761
912,299
913,414
913,280
914,123
915,100
915,498
916,877
917,168
919,774
919,34
920,96
920,238
921,815
921,144
922,205
922,302
923,675
924,227
925,94
926,564
926,966
927,860
927,725
928,204
928,965
928,575
929,1007
929,261
930,670
930,709
931,715
931,782
932,410
933,893
933,994
933,881
934,159
935,234
936,1006
937,907
937,157
938,250
939,82
940,21
940,235
941,568
941,336
941,241
942,229
942,797
942,891
943,637
944,912
944,1010
945,542
945,25
945,446
946,734
947,131
947,171
948,876
948,534
949,1006
949,296
950,1001
951,676
952,684
952,426
952,557
953,30
954,371
954,198
955,1005
956,399
956,181
956,680
956,456
957,157
957,711
958,837
958,855
958,387
959,748
959,345
960,96
960,101
961,584
962,253
962,197
963,566
963,850
964,497
965,642
965,596
966,685
966,556
966,909
966,1003
967,707
967,474
967,34
968,52
968,495
969,206
969,189
970,409
970,675
971,378
971,335
972,250
972,424
973,152
973,724
974,152
974,471
975,441
975,672
975,752
976,535
977,245
977,766
978,442
979,1005
980,131
981,941
981,245
982,43
982,290
982,262
983,731
984,1003
984,484
984,467
985,320
986,602
986,925
987,225
987,1001
988,1006
988,56
988,956
989,566
990,1009
991,668
992,868
992,974
993,554
994,337
994,250
994,683
995,1005
995,22
996,431
996,468
997,1005
997,22
998,142
998,330
999,1008
1000,720
1000,77
1001,693
1001,1008
1001,1006
1001,1009
1001,284
1001,1004
1001,1003
1001,66
1001,1010
1001,969
1001,1005
1001,1007
1001,1008
1002,1002
1002,759
1002,426
1002,1002
1002,1010
1002,1001
1002,1006
1002,1009
1002,1001
1002,1001
1002,1007
1002,1002
1002,1008
1002,1002
1003,282
1003,1001
1003,1003
1003,1004
1003,793
1003,257
1003,179
1003,1008
1003,1010
1004,1004
1004,1002
1004,1004
1004,1009
1004,1004
1004,1003
1005,1003
1005,1010
1005,1008
1005,1008
1005,1007
1005,76
1006,229
1006,1009
1006,1006
1006,806
1006,1004
1006,539
1006,797
1006,1009
1006,1001
1007,1002
1007,367
1007,1006
1007,1010
1008,1009
1008,1010
1008,1001
1008,1003
1008,1006
1008,1005
1008,1002
1008,1001
1008,63
1009,1008
1009,1004
1009,601
1009,1004
1009,808
1009,1003
1009,1001
1009,1001
1009,1009
1009,1008
1009,921
1009,83
1010,143
1010,94
1010,1010
1010,1003
1010,809
1010,764
1010,1004
1010,1009
1010,1008
1010,330
1010,1003
