timestep,timestep_to_time,sender_id,receiver_id,sender_type,amount
44,2022-10-31 11:00:00,49,80,normal,-7184.139368655136
48,2022-10-31 12:00:00,50,436,normal,-5969.9930645609375
36,2022-10-31 09:00:00,51,434,normal,-3038.431002364494
60,2022-10-31 15:00:00,51,317,normal,-6296.886047881197
47,2022-10-31 11:45:00,52,552,normal,-6074.228360026998
49,2022-10-31 12:15:00,52,1008,normal,-4198.162007365973
51,2022-10-31 12:45:00,52,689,normal,-5952.82464010589
54,2022-10-31 13:30:00,52,245,normal,-5720.861979587731
28,2022-10-31 07:00:00,53,850,normal,-7295.898491177618
38,2022-10-31 09:30:00,54,430,normal,-6056.867707564297
52,2022-10-31 13:00:00,55,1006,normal,-6039.0017244027285
34,2022-10-31 08:30:00,56,1006,normal,-5096.006300234827
47,2022-10-31 11:45:00,56,794,normal,-5660.498896382394
35,2022-10-31 08:45:00,57,449,normal,-5035.33781292654
42,2022-10-31 10:30:00,58,389,normal,-5568.444352382817
57,2022-10-31 14:15:00,58,921,normal,-5683.285703922325
31,2022-10-31 07:45:00,59,512,normal,-3959.4839262935548
46,2022-10-31 11:30:00,59,1004,normal,-5638.920058111611
37,2022-10-31 09:15:00,60,96,normal,-4459.851478713035
41,2022-10-31 10:15:00,60,792,normal,-6121.557898974495
61,2022-10-31 15:15:00,60,136,normal,-4309.431286288718
35,2022-10-31 08:45:00,61,922,normal,-7004.505027472843
38,2022-10-31 09:30:00,62,674,normal,-5821.028763456619
52,2022-10-31 13:00:00,62,638,normal,-4117.488750163292
42,2022-10-31 10:30:00,63,1003,normal,-5237.196730492366
44,2022-10-31 11:00:00,63,731,normal,-3002.8034366820175
45,2022-10-31 11:15:00,63,479,normal,-5472.61213878177
45,2022-10-31 11:15:00,64,1003,normal,-3884.7400675622152
52,2022-10-31 13:00:00,64,775,normal,-6491.302590631952
29,2022-10-31 07:15:00,65,888,normal,-4380.426158114902
23,2022-10-31 05:45:00,66,666,normal,-3240.4826664014063
37,2022-10-31 09:15:00,66,949,normal,-3599.4967850633498
44,2022-10-31 11:00:00,66,293,normal,-4601.055614189267
55,2022-10-31 13:45:00,66,1005,normal,-2613.8800035952886
41,2022-10-31 10:15:00,67,286,normal,-3991.090959317094
53,2022-10-31 13:15:00,67,944,normal,-3849.844448496391
37,2022-10-31 09:15:00,68,772,normal,-3524.3194481627074
43,2022-10-31 10:45:00,68,6,normal,-4222.758375021469
36,2022-10-31 09:00:00,69,421,normal,-5022.562321298089
46,2022-10-31 11:30:00,70,477,normal,-5909.606218009876
49,2022-10-31 12:15:00,70,117,normal,-4656.763657220248
22,2022-10-31 05:30:00,71,617,normal,-3492.916455259118
54,2022-10-31 13:30:00,71,586,normal,-6711.317830206594
55,2022-10-31 13:45:00,71,347,normal,-4902.97703027157
25,2022-10-31 06:15:00,72,285,normal,-3597.2680582395787
32,2022-10-31 08:00:00,72,506,normal,-4324.820055468683
42,2022-10-31 10:30:00,72,631,normal,-5216.123620142684
41,2022-10-31 10:15:00,73,360,normal,-6677.433259868856
48,2022-10-31 12:00:00,73,764,normal,-7720.861596668674
41,2022-10-31 10:15:00,74,657,normal,-5598.48747503216
46,2022-10-31 11:30:00,74,717,normal,-3425.566873708464
62,2022-10-31 15:30:00,74,693,normal,-3649.8400135395436
38,2022-10-31 09:30:00,75,598,normal,-6107.266738046837
63,2022-10-31 15:45:00,75,466,normal,-6054.203152878918
39,2022-10-31 09:45:00,76,955,normal,-4347.086632061451
44,2022-10-31 11:00:00,76,241,normal,-2909.956358104101
51,2022-10-31 12:45:00,76,842,normal,-5636.75953244082
72,2022-10-31 18:00:00,76,408,normal,-4722.1409234387565
27,2022-10-31 06:45:00,77,353,normal,-5504.656405637439
38,2022-10-31 09:30:00,78,579,normal,-6228.2729220143465
47,2022-10-31 11:45:00,78,496,normal,-5611.29921652442
48,2022-10-31 12:00:00,79,564,normal,-5544.12378830354
37,2022-10-31 09:15:00,80,870,normal,-4136.837767800745
46,2022-10-31 11:30:00,80,263,normal,-3886.4062224564873
35,2022-10-31 08:45:00,81,530,normal,-8043.515042948703
40,2022-10-31 10:00:00,81,882,normal,-5232.30302565444
61,2022-10-31 15:15:00,81,806,normal,-5086.904378769842
27,2022-10-31 06:45:00,82,619,normal,-4074.938102256592
37,2022-10-31 09:15:00,82,243,normal,-2341.7252769032666
46,2022-10-31 11:30:00,83,1006,normal,-5037.962347076167
47,2022-10-31 11:45:00,83,477,normal,-4646.413641721056
37,2022-10-31 09:15:00,84,1003,normal,-4771.452151441294
43,2022-10-31 10:45:00,84,915,normal,-5489.914583178137
56,2022-10-31 14:00:00,84,926,normal,-4076.464503397847
25,2022-10-31 06:15:00,85,829,normal,-3319.7924989917055
31,2022-10-31 07:45:00,86,406,normal,-3252.8343997568613
28,2022-10-31 07:00:00,87,1010,normal,-3421.133702051147
52,2022-10-31 13:00:00,88,511,normal,-5886.366034823669
54,2022-10-31 13:30:00,88,393,normal,-3528.342410013136
42,2022-10-31 10:30:00,89,583,normal,-5199.5437206414435
44,2022-10-31 11:00:00,90,279,normal,-4570.018433138242
46,2022-10-31 11:30:00,91,172,normal,-2740.0701931159565
57,2022-10-31 14:15:00,91,824,normal,-4737.867049370077
35,2022-10-31 08:45:00,92,463,normal,-6912.208438714959
35,2022-10-31 08:45:00,93,124,normal,-4518.407942248299
63,2022-10-31 15:45:00,93,378,normal,-3966.4390125787195
30,2022-10-31 07:30:00,94,277,normal,-5655.76166345712
51,2022-10-31 12:45:00,94,276,normal,-1611.086056211664
53,2022-10-31 13:15:00,94,1010,normal,-3865.04598776098
45,2022-10-31 11:15:00,95,1010,normal,-5370.032687583696
52,2022-10-31 13:00:00,95,641,normal,-4837.059211921186
40,2022-10-31 10:00:00,96,41,normal,-6166.653193752934
42,2022-10-31 10:30:00,96,309,normal,-5715.955953212556
46,2022-10-31 11:30:00,96,621,normal,-3614.0355223465403
52,2022-10-31 13:00:00,96,453,normal,-1650.1258479230846
54,2022-10-31 13:30:00,96,240,normal,-4478.855111215912
41,2022-10-31 10:15:00,97,522,normal,-5151.770056496279
41,2022-10-31 10:15:00,98,410,normal,-4706.452354072704
33,2022-10-31 08:15:00,99,788,normal,-4775.587736630001
37,2022-10-31 09:15:00,100,1007,normal,-5139.024387190592
39,2022-10-31 09:45:00,100,680,normal,-4976.593048635693
32,2022-10-31 08:00:00,101,1002,normal,-1962.1719855044817
49,2022-10-31 12:15:00,101,842,normal,-6643.36720630823
34,2022-10-31 08:30:00,102,1008,normal,-5469.720522612547
33,2022-10-31 08:15:00,103,657,normal,-4734.155636782283
45,2022-10-31 11:15:00,103,547,normal,-5665.8471132385575
54,2022-10-31 13:30:00,103,877,normal,-3742.663728220621
61,2022-10-31 15:15:00,103,553,normal,-5058.120916856026
52,2022-10-31 13:00:00,104,779,normal,-6623.228747178688
19,2022-10-31 04:45:00,105,224,normal,-5672.392974279045
48,2022-10-31 12:00:00,105,339,normal,-2491.2965001640027
49,2022-10-31 12:15:00,105,67,normal,-7318.107885186144
34,2022-10-31 08:30:00,106,20,normal,-6961.266262466571
36,2022-10-31 09:00:00,107,479,normal,-4776.255328075702
41,2022-10-31 10:15:00,107,696,normal,-5966.342857861871
39,2022-10-31 09:45:00,108,107,normal,-5713.691740440865
35,2022-10-31 08:45:00,109,254,normal,-4277.682228008142
49,2022-10-31 12:15:00,109,411,normal,-6120.265025672839
61,2022-10-31 15:15:00,109,1006,normal,-4252.755099691622
43,2022-10-31 10:45:00,110,769,normal,-6140.245550538888
45,2022-10-31 11:15:00,110,28,normal,-5365.323529858885
59,2022-10-31 14:45:00,110,294,normal,-5241.296160905895
46,2022-10-31 11:30:00,111,622,normal,-5410.340929461673
52,2022-10-31 13:00:00,111,53,normal,-5016.1788023806
35,2022-10-31 08:45:00,112,1004,normal,-2141.564911570049
41,2022-10-31 10:15:00,112,864,normal,-4520.490623664084
42,2022-10-31 10:30:00,112,416,normal,-4991.305410705031
32,2022-10-31 08:00:00,113,774,normal,-7218.394287047623
32,2022-10-31 08:00:00,114,49,normal,-6800.686619001737
40,2022-10-31 10:00:00,115,921,normal,-3903.5257804935427
44,2022-10-31 11:00:00,115,344,normal,-6324.4630456176865
48,2022-10-31 12:00:00,115,1006,normal,-6078.046155435382
35,2022-10-31 08:45:00,116,66,normal,-2119.6277942703914
28,2022-10-31 07:00:00,117,907,normal,-3946.7216748892956
56,2022-10-31 14:00:00,117,30,normal,-7779.570252525039
43,2022-10-31 10:45:00,118,882,normal,-4412.1807380167975
36,2022-10-31 09:00:00,119,885,normal,-3661.6269809341343
47,2022-10-31 11:45:00,119,447,normal,-3917.5097474093395
54,2022-10-31 13:30:00,119,795,normal,-5498.221531912748
59,2022-10-31 14:45:00,119,795,normal,-3460.9357981842754
38,2022-10-31 09:30:00,120,536,normal,-5486.150424701988
39,2022-10-31 09:45:00,121,962,normal,-4160.093129928178
53,2022-10-31 13:15:00,121,521,normal,-5031.779349575098
36,2022-10-31 09:00:00,122,747,normal,-4073.8708386467383
50,2022-10-31 12:30:00,122,271,normal,-4115.272041612883
30,2022-10-31 07:30:00,123,948,normal,-3271.1813874294853
45,2022-10-31 11:15:00,123,929,normal,-6414.2233337769185
67,2022-10-31 16:45:00,123,907,normal,-4056.834006493811
35,2022-10-31 08:45:00,124,347,normal,-4927.2658318697595
50,2022-10-31 12:30:00,124,807,normal,-4816.821842078244
41,2022-10-31 10:15:00,125,550,normal,-5929.067714004303
54,2022-10-31 13:30:00,125,421,normal,-4600.410979553373
28,2022-10-31 07:00:00,126,883,normal,-2271.0260448529275
41,2022-10-31 10:15:00,127,1006,normal,-5802.582166991772
41,2022-10-31 10:15:00,128,962,normal,-4234.440160900095
46,2022-10-31 11:30:00,128,987,normal,-5577.246264968484
49,2022-10-31 12:15:00,128,504,normal,-5509.109585902129
53,2022-10-31 13:15:00,128,765,normal,-4878.116492254781
49,2022-10-31 12:15:00,129,76,normal,-4943.986009303611
39,2022-10-31 09:45:00,130,900,normal,-3316.6247256393485
50,2022-10-31 12:30:00,130,811,normal,-6161.746656851861
56,2022-10-31 14:00:00,130,48,normal,-6239.608731639203
41,2022-10-31 10:15:00,131,29,normal,-4470.375719034521
43,2022-10-31 10:45:00,131,789,normal,-3169.3683204276886
45,2022-10-31 11:15:00,131,404,normal,-6015.786378288837
38,2022-10-31 09:30:00,132,324,normal,-8197.460036865705
43,2022-10-31 10:45:00,133,907,normal,-3992.773764822144
26,2022-10-31 06:30:00,134,433,normal,-2830.8433050514905
46,2022-10-31 11:30:00,134,766,normal,-5222.2792138648
40,2022-10-31 10:00:00,135,1006,normal,-4967.585700495068
59,2022-10-31 14:45:00,135,819,normal,-4178.57555367789
61,2022-10-31 15:15:00,135,1009,normal,-7838.011752185573
37,2022-10-31 09:15:00,136,498,normal,-5712.675735587922
42,2022-10-31 10:30:00,136,1009,normal,-3924.3271165874016
48,2022-10-31 12:00:00,136,720,normal,-4672.0060551529905
32,2022-10-31 08:00:00,137,882,normal,-5017.51909352996
41,2022-10-31 10:15:00,138,119,normal,-7419.6051395298655
42,2022-10-31 10:30:00,139,1001,normal,-2162.384789868175
46,2022-10-31 11:30:00,139,736,normal,-4631.920705651629
34,2022-10-31 08:30:00,140,115,normal,-5293.653838074383
53,2022-10-31 13:15:00,141,1003,normal,-5141.844502207307
32,2022-10-31 08:00:00,142,113,normal,-4345.026075592217
49,2022-10-31 12:15:00,142,591,normal,-4822.079974521418
57,2022-10-31 14:15:00,142,477,normal,-2537.4046877379888
35,2022-10-31 08:45:00,143,22,normal,-2264.1982507436787
48,2022-10-31 12:00:00,143,465,normal,-1833.9698170697316
51,2022-10-31 12:45:00,143,591,normal,-5122.124242095301
42,2022-10-31 10:30:00,144,312,normal,-5367.615679837395
33,2022-10-31 08:15:00,145,349,normal,-4051.9004480269673
70,2022-10-31 17:30:00,145,876,normal,-3804.2637625212637
42,2022-10-31 10:30:00,146,294,normal,-4855.160075987873
41,2022-10-31 10:15:00,147,899,normal,-5683.726218223289
46,2022-10-31 11:30:00,148,118,normal,-5176.422003574905
37,2022-10-31 09:15:00,149,493,normal,-6711.095726810179
53,2022-10-31 13:15:00,149,885,normal,-5875.557440837877
46,2022-10-31 11:30:00,150,1003,normal,-7292.579762741221
37,2022-10-31 09:15:00,151,219,normal,-3960.6667503421727
46,2022-10-31 11:30:00,151,988,normal,-7994.512698364732
42,2022-10-31 10:30:00,152,216,normal,-3970.6991683528513
44,2022-10-31 11:00:00,152,328,normal,-6811.936535339475
51,2022-10-31 12:45:00,152,42,normal,-2502.349134865383
50,2022-10-31 12:30:00,153,641,normal,-4003.125002932691
52,2022-10-31 13:00:00,153,209,normal,-4186.667210070805
54,2022-10-31 13:30:00,153,45,normal,-4542.820263441149
56,2022-10-31 14:00:00,153,333,normal,-2205.1449377792596
60,2022-10-31 15:00:00,153,808,normal,-5036.938570177349
39,2022-10-31 09:45:00,154,1003,normal,-3598.7355816093013
39,2022-10-31 09:45:00,155,271,normal,-3839.4132796386107
51,2022-10-31 12:45:00,155,782,normal,-6945.238704760039
43,2022-10-31 10:45:00,156,110,normal,-6946.351406212825
58,2022-10-31 14:30:00,156,1007,normal,-4368.991461565589
66,2022-10-31 16:30:00,156,139,normal,-6849.6687255931265
34,2022-10-31 08:30:00,157,952,normal,-6362.74728283939
52,2022-10-31 13:00:00,157,274,normal,-5100.252250957055
67,2022-10-31 16:45:00,157,425,normal,-3689.821161627317
29,2022-10-31 07:15:00,158,104,normal,-5851.68970243725
41,2022-10-31 10:15:00,159,994,normal,-3611.777675731551
45,2022-10-31 11:15:00,159,607,normal,-3691.4633044341
58,2022-10-31 14:30:00,159,282,normal,-5667.0374946250995
50,2022-10-31 12:30:00,160,604,normal,-5167.647632972575
32,2022-10-31 08:00:00,161,157,normal,-3639.6224789509074
52,2022-10-31 13:00:00,162,563,normal,-3625.1118899206035
59,2022-10-31 14:45:00,162,236,normal,-3531.8596418108827
41,2022-10-31 10:15:00,163,1005,normal,-4656.431673126493
49,2022-10-31 12:15:00,164,645,normal,-7432.3058284239805
55,2022-10-31 13:45:00,164,639,normal,-3747.9602508716694
49,2022-10-31 12:15:00,165,703,normal,-6006.128528729263
45,2022-10-31 11:15:00,166,578,normal,-5489.201068665977
51,2022-10-31 12:45:00,166,775,normal,-5257.044026928062
69,2022-10-31 17:15:00,166,707,normal,-6545.095032517061
47,2022-10-31 11:45:00,167,846,normal,-5154.04568949958
49,2022-10-31 12:15:00,167,55,normal,-4220.8364898909895
52,2022-10-31 13:00:00,167,1003,normal,-4276.736736120302
44,2022-10-31 11:00:00,168,915,normal,-2341.4382890971597
45,2022-10-31 11:15:00,168,679,normal,-5293.154357483418
34,2022-10-31 08:30:00,169,372,normal,-4732.344034879885
43,2022-10-31 10:45:00,169,798,normal,-6089.722066592204
67,2022-10-31 16:45:00,169,671,normal,-4042.259539449603
38,2022-10-31 09:30:00,170,958,normal,-4127.199206491721
41,2022-10-31 10:15:00,170,183,normal,-5513.417667726849
52,2022-10-31 13:00:00,170,950,normal,-5942.686760496856
31,2022-10-31 07:45:00,171,906,normal,-4892.320973516465
61,2022-10-31 15:15:00,171,514,normal,-5031.641257194951
30,2022-10-31 07:30:00,172,656,normal,-5538.887631610109
34,2022-10-31 08:30:00,173,900,normal,-4757.484849674698
55,2022-10-31 13:45:00,174,710,normal,-7433.10735977834
38,2022-10-31 09:30:00,175,1005,normal,-5587.566637276943
39,2022-10-31 09:45:00,176,119,normal,-7315.060631218348
32,2022-10-31 08:00:00,177,643,normal,-6254.047359718788
41,2022-10-31 10:15:00,178,595,normal,-4672.414431898064
41,2022-10-31 10:15:00,179,986,normal,-3396.596902232436
50,2022-10-31 12:30:00,180,678,normal,-5900.865901990086
42,2022-10-31 10:30:00,181,441,normal,-5894.1527263402595
51,2022-10-31 12:45:00,181,180,normal,-6524.847107837539
34,2022-10-31 08:30:00,182,852,normal,-6220.0953477119165
42,2022-10-31 10:30:00,183,805,normal,-5199.744736223363
27,2022-10-31 06:45:00,184,271,normal,-5426.68138120869
29,2022-10-31 07:15:00,185,390,normal,-4404.162287034083
32,2022-10-31 08:00:00,186,164,normal,-5086.2723516438955
57,2022-10-31 14:15:00,186,923,normal,-4731.672841016446
37,2022-10-31 09:15:00,187,886,normal,-5041.564359915647
64,2022-10-31 16:00:00,187,1010,normal,-3260.7775568171587
37,2022-10-31 09:15:00,188,411,normal,-5387.867427408778
38,2022-10-31 09:30:00,188,210,normal,-5260.470198046759
35,2022-10-31 08:45:00,189,603,normal,-5501.782338032467
51,2022-10-31 12:45:00,189,482,normal,-4738.299580854513
35,2022-10-31 08:45:00,190,568,normal,-5961.02689819643
47,2022-10-31 11:45:00,191,749,normal,-5429.2308044451365
38,2022-10-31 09:30:00,192,686,normal,-3963.186843653934
40,2022-10-31 10:00:00,193,216,normal,-4635.598217376952
61,2022-10-31 15:15:00,193,936,normal,-4321.144823734215
39,2022-10-31 09:45:00,194,912,normal,-5847.933069976571
40,2022-10-31 10:00:00,195,699,normal,-3966.34210320657
42,2022-10-31 10:30:00,195,594,normal,-6272.5465527503275
46,2022-10-31 11:30:00,195,319,normal,-3778.748354708626
49,2022-10-31 12:15:00,195,156,normal,-5771.6363234954015
51,2022-10-31 12:45:00,195,532,normal,-4811.260590814929
48,2022-10-31 12:00:00,197,278,normal,-5652.073066629841
49,2022-10-31 12:15:00,197,153,normal,-5655.376181912376
63,2022-10-31 15:45:00,197,689,normal,-6193.23330690448
65,2022-10-31 16:15:00,197,969,normal,-5695.255184050653
40,2022-10-31 10:00:00,198,1004,normal,-5528.186590076302
49,2022-10-31 12:15:00,198,831,normal,-4997.025573505542
40,2022-10-31 10:00:00,199,683,normal,-6519.425556469667
49,2022-10-31 12:15:00,200,577,normal,-8089.92862968641
43,2022-10-31 10:45:00,201,436,normal,-3757.706298303987
39,2022-10-31 09:45:00,202,110,normal,-4144.674338317467
44,2022-10-31 11:00:00,202,554,normal,-6416.544747469682
35,2022-10-31 08:45:00,203,1004,normal,-4440.366995089035
40,2022-10-31 10:00:00,204,106,normal,-4848.47753778554
43,2022-10-31 10:45:00,204,225,normal,-5670.264914969636
54,2022-10-31 13:30:00,204,326,normal,-4814.81361446783
57,2022-10-31 14:15:00,204,295,normal,-1907.4323679916633
68,2022-10-31 17:00:00,204,418,normal,-5751.368885042178
44,2022-10-31 11:00:00,205,83,normal,-3623.8185813994264
48,2022-10-31 12:00:00,205,314,normal,-6790.598188850938
40,2022-10-31 10:00:00,206,363,normal,-5890.40565219855
27,2022-10-31 06:45:00,207,827,normal,-5114.574692981724
42,2022-10-31 10:30:00,208,622,normal,-5583.868232683009
40,2022-10-31 10:00:00,209,799,normal,-4674.18836280068
45,2022-10-31 11:15:00,209,28,normal,-4003.296020264286
35,2022-10-31 08:45:00,210,603,normal,-5165.806410980055
39,2022-10-31 09:45:00,210,761,normal,-4258.176728172474
39,2022-10-31 09:45:00,211,567,normal,-5861.237763165187
46,2022-10-31 11:30:00,212,111,normal,-4204.284585521513
49,2022-10-31 12:15:00,212,972,normal,-3293.6754475197326
29,2022-10-31 07:15:00,213,285,normal,-5922.984736722337
35,2022-10-31 08:45:00,214,226,normal,-5514.599296712232
33,2022-10-31 08:15:00,215,115,normal,-5309.997860204756
46,2022-10-31 11:30:00,216,593,normal,-5116.037474796759
50,2022-10-31 12:30:00,216,824,normal,-6119.719568346842
41,2022-10-31 10:15:00,217,272,normal,-5013.547398172741
43,2022-10-31 10:45:00,217,181,normal,-5579.560857057712
47,2022-10-31 11:45:00,217,607,normal,-3736.4080293744337
36,2022-10-31 09:00:00,218,56,normal,-6840.355072632568
39,2022-10-31 09:45:00,218,1003,normal,-5636.9494774054465
43,2022-10-31 10:45:00,219,824,normal,-6035.250800352672
45,2022-10-31 11:15:00,219,86,normal,-5636.875589896684
34,2022-10-31 08:30:00,220,827,normal,-7637.584940754845
30,2022-10-31 07:30:00,221,705,normal,-6379.702954357864
52,2022-10-31 13:00:00,222,295,normal,-3204.213373320046
36,2022-10-31 09:00:00,223,690,normal,-3605.9661618476302
39,2022-10-31 09:45:00,223,279,normal,-7824.118267632403
50,2022-10-31 12:30:00,224,957,normal,-4945.211217894524
51,2022-10-31 12:45:00,224,668,normal,-3836.079471220311
42,2022-10-31 10:30:00,225,671,normal,-7327.543568401222
54,2022-10-31 13:30:00,225,763,normal,-7295.453735788449
55,2022-10-31 13:45:00,225,408,normal,-3768.466005764472
58,2022-10-31 14:30:00,225,9,normal,-4773.332651961607
43,2022-10-31 10:45:00,226,981,normal,-5745.582470289045
44,2022-10-31 11:00:00,226,142,normal,-5525.522717923694
38,2022-10-31 09:30:00,227,734,normal,-4311.371965915561
48,2022-10-31 12:00:00,227,258,normal,-5645.385953477356
21,2022-10-31 05:15:00,228,239,normal,-3204.4030188499396
50,2022-10-31 12:30:00,229,203,normal,-3007.095942342876
54,2022-10-31 13:30:00,229,485,normal,-6564.642725556526
39,2022-10-31 09:45:00,230,289,normal,-4240.5116430690905
36,2022-10-31 09:00:00,231,670,normal,-4107.603829267968
46,2022-10-31 11:30:00,231,27,normal,-5638.920058111611
55,2022-10-31 13:45:00,231,666,normal,-6088.575678500302
38,2022-10-31 09:30:00,232,322,normal,-5788.219214404356
48,2022-10-31 12:00:00,233,237,normal,-3359.837857418076
64,2022-10-31 16:00:00,233,227,normal,-5350.844842639213
34,2022-10-31 08:30:00,234,315,normal,-6500.69507515644
48,2022-10-31 12:00:00,234,124,normal,-4753.39461127926
41,2022-10-31 10:15:00,235,40,normal,-4697.8622806304775
43,2022-10-31 10:45:00,235,713,normal,-3764.503070693057
44,2022-10-31 11:00:00,235,155,normal,-3755.599400536173
56,2022-10-31 14:00:00,235,816,normal,-4743.022679561441
40,2022-10-31 10:00:00,236,574,normal,-5497.094010825089
45,2022-10-31 11:15:00,237,659,normal,-3853.649383260217
46,2022-10-31 11:30:00,237,952,normal,-4467.796525685768
48,2022-10-31 12:00:00,237,739,normal,-5758.037884987859
30,2022-10-31 07:30:00,239,571,normal,-5870.653491033997
41,2022-10-31 10:15:00,239,112,normal,-4994.52343878172
39,2022-10-31 09:45:00,240,620,normal,-3839.4132796386107
54,2022-10-31 13:30:00,240,723,normal,-5705.21404612657
43,2022-10-31 10:45:00,241,531,normal,-4751.052806021087
44,2022-10-31 11:00:00,241,237,normal,-5059.636031159536
49,2022-10-31 12:15:00,241,312,normal,-7025.710819846618
44,2022-10-31 11:00:00,242,393,normal,-1575.1857794930024
39,2022-10-31 09:45:00,243,1004,normal,-5121.474854022835
44,2022-10-31 11:00:00,243,711,normal,-3391.251658931435
