timestep,timestep_to_time,sender_id,receiver_id,sender_type,amount
57,2022-10-31 14:15:00,25,967,normal,-6958.037346939744
30,2022-10-31 07:30:00,26,891,normal,-6743.620013384954
41,2022-10-31 10:15:00,27,274,normal,-6459.20307645429
40,2022-10-31 10:00:00,28,225,normal,-5997.236337223787
69,2022-10-31 17:15:00,28,867,normal,-6623.3690781181085
46,2022-10-31 11:30:00,29,268,normal,-3314.422083447658
59,2022-10-31 14:45:00,29,443,normal,-5607.577379411169
39,2022-10-31 09:45:00,30,68,normal,-5356.7107148429695
56,2022-10-31 14:00:00,30,415,normal,-4294.96053584922
35,2022-10-31 08:45:00,31,388,normal,-3257.4197384766885
53,2022-10-31 13:15:00,32,929,normal,-5101.482801892755
40,2022-10-31 10:00:00,33,142,normal,-3145.038833213758
59,2022-10-31 14:45:00,33,753,normal,-5636.984798790813
65,2022-10-31 16:15:00,33,694,normal,-5048.6458274605875
48,2022-10-31 12:00:00,34,921,normal,-5968.017841404493
29,2022-10-31 07:15:00,35,226,normal,-4782.287000823639
50,2022-10-31 12:30:00,36,431,normal,-3800.013518298992
46,2022-10-31 11:30:00,37,1004,normal,-6466.485806166307
41,2022-10-31 10:15:00,38,788,normal,-4956.106372017943
69,2022-10-31 17:15:00,38,824,normal,-5281.405223009899
44,2022-10-31 11:00:00,39,63,normal,-3797.088531797227
60,2022-10-31 15:00:00,40,845,normal,-6504.9798889853455
57,2022-10-31 14:15:00,41,130,normal,-3354.7115700302097
63,2022-10-31 15:45:00,41,994,normal,-5660.2416859188115
67,2022-10-31 16:45:00,41,644,normal,-7600.005930792917
55,2022-10-31 13:45:00,42,446,normal,-5339.315066838888
67,2022-10-31 16:45:00,42,100,normal,-4395.748342752808
72,2022-10-31 18:00:00,42,505,normal,-6579.191736672138
54,2022-10-31 13:30:00,43,621,normal,-5974.7062653564535
57,2022-10-31 14:15:00,43,654,normal,-4172.390094787166
79,2022-10-31 19:45:00,43,658,normal,-2687.9691453194005
39,2022-10-31 09:45:00,44,217,normal,-2779.4430757508862
29,2022-10-31 07:15:00,45,460,normal,-3675.067741232095
55,2022-10-31 13:45:00,45,181,normal,-4245.144156474695
64,2022-10-31 16:00:00,45,48,normal,-6136.431122540556
36,2022-10-31 09:00:00,46,47,normal,-6263.443888230894
49,2022-10-31 12:15:00,47,657,normal,-3486.7036096143647
50,2022-10-31 12:30:00,47,681,normal,-4481.408035364434
58,2022-10-31 14:30:00,47,161,normal,-4398.037461514188
48,2022-10-31 12:00:00,48,1006,normal,-6871.93224030454
40,2022-10-31 10:00:00,49,522,normal,-2409.3587706458193
55,2022-10-31 13:45:00,49,752,normal,-4773.3410007266075
41,2022-10-31 10:15:00,50,657,normal,-5390.1523511152855
46,2022-10-31 11:30:00,51,686,normal,-6667.230458341678
46,2022-10-31 11:30:00,52,734,normal,-3066.0691523393966
50,2022-10-31 12:30:00,52,1007,normal,-7500.520682928029
52,2022-10-31 13:00:00,52,642,normal,-3500.8888723684704
61,2022-10-31 15:15:00,52,299,normal,-5253.923262987011
52,2022-10-31 13:00:00,53,245,normal,-5785.151924858272
70,2022-10-31 17:30:00,53,689,normal,-5300.446693887062
50,2022-10-31 12:30:00,54,694,normal,-4835.081729725369
70,2022-10-31 17:30:00,54,767,normal,-4056.189501539053
47,2022-10-31 11:45:00,55,650,normal,-4071.0467532369094
42,2022-10-31 10:30:00,56,544,normal,-5400.549742442883
48,2022-10-31 12:00:00,56,216,normal,-4497.359243848831
58,2022-10-31 14:30:00,56,246,normal,-6285.314056428929
46,2022-10-31 11:30:00,57,322,normal,-4033.9995006269096
43,2022-10-31 10:45:00,58,1008,normal,-5262.281887958279
66,2022-10-31 16:30:00,58,886,normal,-5795.508938173087
50,2022-10-31 12:30:00,59,767,normal,-4003.125002932691
54,2022-10-31 13:30:00,59,622,normal,-4542.820263441149
67,2022-10-31 16:45:00,59,926,normal,-3053.5853505279247
53,2022-10-31 13:15:00,60,404,normal,-6594.605780336783
59,2022-10-31 14:45:00,60,331,normal,-6129.386739754212
59,2022-10-31 14:45:00,61,1010,normal,-7591.9954594011415
62,2022-10-31 15:30:00,61,1008,normal,-5833.653148470508
48,2022-10-31 12:00:00,62,699,normal,-5606.5563539372615
58,2022-10-31 14:30:00,62,1003,normal,-4217.271352362209
59,2022-10-31 14:45:00,62,257,normal,-5735.634128298041
62,2022-10-31 15:30:00,63,956,normal,-4753.05826290225
26,2022-10-31 06:30:00,64,734,normal,-5890.871231385268
32,2022-10-31 08:00:00,65,349,normal,-5329.315481979819
75,2022-10-31 18:45:00,65,242,normal,-5258.186073079242
54,2022-10-31 13:30:00,66,987,normal,-5714.21961582424
58,2022-10-31 14:30:00,66,1009,normal,-3734.118886304827
59,2022-10-31 14:45:00,66,27,normal,-4995.4739006311165
35,2022-10-31 08:45:00,67,81,normal,-4617.553970109324
47,2022-10-31 11:45:00,68,874,normal,-5190.495247267547
58,2022-10-31 14:30:00,68,77,normal,-3998.223519814181
40,2022-10-31 10:00:00,69,506,normal,-2491.636579304787
37,2022-10-31 09:15:00,70,167,normal,-4461.845232930937
62,2022-10-31 15:30:00,70,330,normal,-3310.526819412516
49,2022-10-31 12:15:00,71,522,normal,-4469.325847627588
50,2022-10-31 12:30:00,71,1003,normal,-4067.5751797825146
63,2022-10-31 15:45:00,71,159,normal,-5134.695973228896
76,2022-10-31 19:00:00,71,924,normal,-3774.955278466796
41,2022-10-31 10:15:00,72,349,normal,-4417.74228089916
47,2022-10-31 11:45:00,72,271,normal,-5380.342891845996
51,2022-10-31 12:45:00,72,736,normal,-5353.3582559484
59,2022-10-31 14:45:00,72,94,normal,-5939.986149369996
42,2022-10-31 10:30:00,73,941,normal,-6130.266998384901
48,2022-10-31 12:00:00,73,256,normal,-7720.861596668674
48,2022-10-31 12:00:00,74,1002,normal,-7594.2851991166035
45,2022-10-31 11:15:00,75,293,normal,-7317.623160200996
41,2022-10-31 10:15:00,76,115,normal,-4197.2857543976825
60,2022-10-31 15:00:00,76,2,normal,-4741.660745255443
61,2022-10-31 15:15:00,76,522,normal,-5777.518100330035
53,2022-10-31 13:15:00,77,607,normal,-5129.679418863659
68,2022-10-31 17:00:00,77,514,normal,-3437.0863245180462
51,2022-10-31 12:45:00,78,714,normal,-7617.024817616667
61,2022-10-31 15:15:00,78,723,normal,-5713.14335853858
62,2022-10-31 15:30:00,78,891,normal,-5234.700420537234
44,2022-10-31 11:00:00,79,413,normal,-4953.35645927992
39,2022-10-31 09:45:00,80,936,normal,-4563.076354010312
67,2022-10-31 16:45:00,80,643,normal,-3470.802219081246
44,2022-10-31 11:00:00,81,746,normal,-5097.803581486644
47,2022-10-31 11:45:00,81,518,normal,-6891.19584808219
51,2022-10-31 12:45:00,82,394,normal,-4288.15706104933
42,2022-10-31 10:30:00,83,1,normal,-4772.408134372349
59,2022-10-31 14:45:00,83,235,normal,-3681.3436868145295
73,2022-10-31 18:15:00,83,761,normal,-4625.308952017808
21,2022-10-31 05:15:00,84,204,normal,-5953.858861724815
62,2022-10-31 15:30:00,84,194,normal,-4565.5968257627555
58,2022-10-31 14:30:00,85,1003,normal,-6160.810359556869
50,2022-10-31 12:30:00,86,631,normal,-4137.46717327448
46,2022-10-31 11:30:00,87,245,normal,-3081.9209158486087
54,2022-10-31 13:30:00,87,766,normal,-6182.59343649663
32,2022-10-31 08:00:00,88,285,normal,-4111.977667053623
55,2022-10-31 13:45:00,88,535,normal,-3917.598054278124
60,2022-10-31 15:00:00,88,674,normal,-6471.650896500304
65,2022-10-31 16:15:00,88,560,normal,-7097.434990430019
39,2022-10-31 09:45:00,89,1010,normal,-6047.159006159229
35,2022-10-31 08:45:00,90,566,normal,-4440.366995089035
55,2022-10-31 13:45:00,91,989,normal,-4621.176444290829
61,2022-10-31 15:15:00,91,280,normal,-3932.4581984611937
45,2022-10-31 11:15:00,92,1007,normal,-4914.65885116311
52,2022-10-31 13:00:00,93,282,normal,-5560.217043772578
53,2022-10-31 13:15:00,94,578,normal,-3865.04598776098
74,2022-10-31 18:30:00,94,631,normal,-4785.446542970657
41,2022-10-31 10:15:00,95,301,normal,-4725.938055092714
50,2022-10-31 12:30:00,95,583,normal,-3636.2798638977356
60,2022-10-31 15:00:00,95,891,normal,-5872.472658794805
57,2022-10-31 14:15:00,96,890,normal,-6609.300729701188
64,2022-10-31 16:00:00,96,333,normal,-5362.197641631031
44,2022-10-31 11:00:00,97,348,normal,-4931.386319702098
49,2022-10-31 12:15:00,97,410,normal,-6134.767093076102
49,2022-10-31 12:15:00,98,696,normal,-5307.96919764044
43,2022-10-31 10:45:00,99,922,normal,-4766.624187816386
50,2022-10-31 12:30:00,100,309,normal,-3637.441324943497
55,2022-10-31 13:45:00,100,1005,normal,-4988.09240853058
59,2022-10-31 14:45:00,100,985,normal,-4321.732989374574
46,2022-10-31 11:30:00,101,272,normal,-4915.659753645512
53,2022-10-31 13:15:00,101,679,normal,-5362.5689451505505
66,2022-10-31 16:30:00,101,703,normal,-4366.785329719776
53,2022-10-31 13:15:00,102,28,normal,-2780.1808247876866
62,2022-10-31 15:30:00,102,715,normal,-4706.677752837196
40,2022-10-31 10:00:00,103,94,normal,-4250.749399253572
48,2022-10-31 12:00:00,103,363,normal,-5992.696765647947
63,2022-10-31 15:45:00,103,77,normal,-5169.618638038776
71,2022-10-31 17:45:00,103,1010,normal,-4849.50401939009
44,2022-10-31 11:00:00,104,820,normal,-5851.6421694582095
45,2022-10-31 11:15:00,104,714,normal,-4709.3214506394625
44,2022-10-31 11:00:00,105,1002,normal,-4648.44487382058
57,2022-10-31 14:15:00,105,771,normal,-5332.178689413427
45,2022-10-31 11:15:00,106,981,normal,-3666.430378011486
63,2022-10-31 15:45:00,106,481,normal,-6847.331739847973
62,2022-10-31 15:30:00,107,245,normal,-3392.2456458791753
80,2022-10-31 20:00:00,107,806,normal,-3388.9173820245446
43,2022-10-31 10:45:00,108,530,normal,-6662.0776391616055
43,2022-10-31 10:45:00,109,1008,normal,-5864.308291342349
60,2022-10-31 15:00:00,109,556,normal,-6638.713695436493
51,2022-10-31 12:45:00,110,1008,normal,-5257.063693437013
57,2022-10-31 14:15:00,110,1008,normal,-3952.105394515956
43,2022-10-31 10:45:00,111,124,normal,-4587.310841509753
55,2022-10-31 13:45:00,111,631,normal,-6316.630683259821
50,2022-10-31 12:30:00,112,416,normal,-6635.301861402841
52,2022-10-31 13:00:00,113,451,normal,-6678.0662048593385
52,2022-10-31 13:00:00,114,80,normal,-5053.237274756069
55,2022-10-31 13:45:00,115,828,normal,-6019.798001712482
57,2022-10-31 14:15:00,115,106,normal,-5289.879262733185
56,2022-10-31 14:00:00,116,709,normal,-5724.4037693223045
52,2022-10-31 13:00:00,117,1005,normal,-4685.305444095325
63,2022-10-31 15:45:00,117,801,normal,-4485.164699880821
44,2022-10-31 11:00:00,118,255,normal,-6779.149047083245
60,2022-10-31 15:00:00,118,1008,normal,-6805.046827422921
62,2022-10-31 15:30:00,118,586,normal,-5237.094765180973
41,2022-10-31 10:15:00,119,446,normal,-5109.869351023368
55,2022-10-31 13:45:00,119,942,normal,-7010.284424263149
52,2022-10-31 13:00:00,120,241,normal,-5483.670866586175
49,2022-10-31 12:15:00,121,864,normal,-4856.748100554859
40,2022-10-31 10:00:00,122,774,normal,-3813.096598990608
49,2022-10-31 12:15:00,123,1009,normal,-5832.372202816603
58,2022-10-31 14:30:00,123,3,normal,-6436.564653575765
52,2022-10-31 13:00:00,124,279,normal,-5337.0166166479985
59,2022-10-31 14:45:00,124,1010,normal,-2598.54168971955
68,2022-10-31 17:00:00,124,936,normal,-6072.088493399568
56,2022-10-31 14:00:00,125,250,normal,-4201.402689695822
43,2022-10-31 10:45:00,126,254,normal,-4711.574819509905
55,2022-10-31 13:45:00,127,552,normal,-6386.132750750021
45,2022-10-31 11:15:00,128,749,normal,-5612.131917620523
49,2022-10-31 12:15:00,129,340,normal,-4943.986009303611
36,2022-10-31 09:00:00,130,678,normal,-4480.712574909202
58,2022-10-31 14:30:00,130,419,normal,-6824.028493878608
60,2022-10-31 15:00:00,130,424,normal,-4412.58676589201
71,2022-10-31 17:45:00,130,906,normal,-5477.972075815975
58,2022-10-31 14:30:00,131,462,normal,-5302.622642722497
63,2022-10-31 15:45:00,131,993,normal,-3516.2745329432205
78,2022-10-31 19:30:00,131,126,normal,-4167.919760748888
33,2022-10-31 08:15:00,132,345,normal,-3789.8555456665845
55,2022-10-31 13:45:00,132,794,normal,-6829.736550504558
57,2022-10-31 14:15:00,133,894,normal,-3722.4451733809856
48,2022-10-31 12:00:00,134,799,normal,-6766.863210720325
49,2022-10-31 12:15:00,135,962,normal,-3887.8007050865417
64,2022-10-31 16:00:00,135,816,normal,-5051.500174305972
52,2022-10-31 13:00:00,136,344,normal,-5284.469750877578
55,2022-10-31 13:45:00,136,496,normal,-2869.903744853633
59,2022-10-31 14:45:00,136,602,normal,-5142.242816956541
49,2022-10-31 12:15:00,137,29,normal,-5098.200369183376
52,2022-10-31 13:00:00,137,1006,normal,-5244.911126817079
47,2022-10-31 11:45:00,138,501,normal,-8298.924959110767
47,2022-10-31 11:45:00,139,258,normal,-5131.53390767015
59,2022-10-31 14:45:00,139,974,normal,-3850.170265926997
45,2022-10-31 11:15:00,140,803,normal,-6206.046359040373
48,2022-10-31 12:00:00,141,574,normal,-3446.9843288987113
59,2022-10-31 14:45:00,142,22,normal,-6832.411901496512
68,2022-10-31 17:00:00,142,280,normal,-5925.786094834152
42,2022-10-31 10:30:00,143,614,normal,-4784.541672425193
57,2022-10-31 14:15:00,143,13,normal,-5610.376856808959
58,2022-10-31 14:30:00,144,706,normal,-7540.991106709513
51,2022-10-31 12:45:00,145,410,normal,-7217.1005667366835
40,2022-10-31 10:00:00,146,49,normal,-5283.737519230897
46,2022-10-31 11:30:00,147,406,normal,-4895.731131572327
52,2022-10-31 13:00:00,147,915,normal,-4990.165627121433
65,2022-10-31 16:15:00,147,162,normal,-5794.993076088803
48,2022-10-31 12:00:00,148,906,normal,-4869.416803446531
38,2022-10-31 09:30:00,149,277,normal,-4239.488709247624
42,2022-10-31 10:30:00,150,332,normal,-5531.892671535923
74,2022-10-31 18:30:00,150,418,normal,-6045.109721777723
50,2022-10-31 12:30:00,151,562,normal,-5307.53569450529
51,2022-10-31 12:45:00,151,250,normal,-4939.835901003112
61,2022-10-31 15:15:00,152,426,normal,-4935.733944448645
68,2022-10-31 17:00:00,152,851,normal,-6238.168305972686
38,2022-10-31 09:30:00,153,948,normal,-6175.261383093204
62,2022-10-31 15:30:00,153,393,normal,-4923.670697192855
49,2022-10-31 12:15:00,154,119,normal,-7098.696122842193
41,2022-10-31 10:15:00,155,162,normal,-4371.320167580456
43,2022-10-31 10:45:00,156,231,normal,-6946.351406212825
63,2022-10-31 15:45:00,156,272,normal,-5125.90503441686
50,2022-10-31 12:30:00,157,854,normal,-4142.114685829922
52,2022-10-31 13:00:00,157,554,normal,-5100.252250957055
64,2022-10-31 16:00:00,157,58,normal,-4357.616080506971
58,2022-10-31 14:30:00,158,609,normal,-3787.2732665904846
46,2022-10-31 11:30:00,159,1003,normal,-6224.512314973747
58,2022-10-31 14:30:00,159,482,normal,-5667.0374946250995
50,2022-10-31 12:30:00,160,1,normal,-5167.647632972575
48,2022-10-31 12:00:00,161,896,normal,-4009.4210678387467
67,2022-10-31 16:45:00,161,1001,normal,-4406.067744149149
44,2022-10-31 11:00:00,162,197,normal,-5740.777182096909
49,2022-10-31 12:15:00,162,899,normal,-5965.060063034706
56,2022-10-31 14:00:00,162,314,normal,-3811.8547152627593
65,2022-10-31 16:15:00,162,1002,normal,-2262.58221046694
58,2022-10-31 14:30:00,163,299,normal,-5417.104512149855
61,2022-10-31 15:15:00,163,855,normal,-6631.753349531605
33,2022-10-31 08:15:00,164,105,normal,-5123.341277731698
35,2022-10-31 08:45:00,164,1005,normal,-4455.765309982425
44,2022-10-31 11:00:00,165,195,normal,-4740.091618187888
56,2022-10-31 14:00:00,166,680,normal,-6141.383182414737
58,2022-10-31 14:30:00,166,34,normal,-2959.126358596776
43,2022-10-31 10:45:00,167,66,normal,-6014.128910308524
52,2022-10-31 13:00:00,167,83,normal,-4276.736736120302
46,2022-10-31 11:30:00,168,688,normal,-7817.115692415447
66,2022-10-31 16:30:00,169,797,normal,-5180.295357905514
70,2022-10-31 17:30:00,169,689,normal,-5138.511181077664
54,2022-10-31 13:30:00,170,736,normal,-3734.3607176493847
56,2022-10-31 14:00:00,170,596,normal,-5450.197051425584
57,2022-10-31 14:15:00,170,588,normal,-4149.995867901673
60,2022-10-31 15:00:00,170,56,normal,-7004.327921101682
54,2022-10-31 13:30:00,171,118,normal,-3331.7111511070198
56,2022-10-31 14:00:00,171,378,normal,-5198.9298604800515
65,2022-10-31 16:15:00,171,453,normal,-839.9728254235984
47,2022-10-31 11:45:00,172,928,normal,-5172.552886087615
43,2022-10-31 10:45:00,173,347,normal,-4842.398786572122
37,2022-10-31 09:15:00,174,380,normal,-2884.45197064999
53,2022-10-31 13:15:00,174,1002,normal,-6154.167084350075
71,2022-10-31 17:45:00,175,966,normal,-7317.46611986442
55,2022-10-31 13:45:00,176,477,normal,-4623.186175100205
57,2022-10-31 14:15:00,176,292,normal,-4909.649045878364
49,2022-10-31 12:15:00,177,994,normal,-2774.5555262210537
53,2022-10-31 13:15:00,178,659,normal,-5852.96936834245
46,2022-10-31 11:30:00,179,661,normal,-4378.683910261923
53,2022-10-31 13:15:00,180,439,normal,-4977.241657745285
65,2022-10-31 16:15:00,180,968,normal,-6510.132692426491
39,2022-10-31 09:45:00,181,1006,normal,-4147.174096660177
55,2022-10-31 13:45:00,181,447,normal,-4442.446092289796
60,2022-10-31 15:00:00,181,193,normal,-8995.450317699357
40,2022-10-31 10:00:00,182,882,normal,-4131.228422290974
50,2022-10-31 12:30:00,182,312,normal,-4409.774842001097
51,2022-10-31 12:45:00,183,152,normal,-4969.360669312427
52,2022-10-31 13:00:00,183,142,normal,-5515.1656679272455
55,2022-10-31 13:45:00,183,846,normal,-6924.445785135833
35,2022-10-31 08:45:00,184,850,normal,-7427.18074146963
39,2022-10-31 09:45:00,185,218,normal,-3298.6976451501814
40,2022-10-31 10:00:00,186,113,normal,-5453.171553565006
42,2022-10-31 10:30:00,187,501,normal,-7968.969326804643
66,2022-10-31 16:30:00,187,763,normal,-5541.135790854143
40,2022-10-31 10:00:00,188,157,normal,-5475.450323598911
47,2022-10-31 11:45:00,189,930,normal,-7278.069189110612
34,2022-10-31 08:30:00,190,45,normal,-5921.471608512339
57,2022-10-31 14:15:00,190,481,normal,-5692.667081544963
52,2022-10-31 13:00:00,191,155,normal,-1780.3853306876745
56,2022-10-31 14:00:00,191,485,normal,-8139.895971432519
53,2022-10-31 13:15:00,192,139,normal,-5066.157514257706
34,2022-10-31 08:30:00,193,748,normal,-2284.945141643523
65,2022-10-31 16:15:00,193,354,normal,-3204.6628137188195
70,2022-10-31 17:30:00,193,269,normal,-4451.928409230334
51,2022-10-31 12:45:00,194,672,normal,-3980.744889587033
63,2022-10-31 15:45:00,194,347,normal,-6933.040498774335
39,2022-10-31 09:45:00,195,672,normal,-6524.988432941427
46,2022-10-31 11:30:00,195,308,normal,-3778.748354708626
49,2022-10-31 12:15:00,195,268,normal,-5771.6363234954015
55,2022-10-31 13:45:00,195,749,normal,-4929.794926259073
67,2022-10-31 16:45:00,195,317,normal,-6525.294317134402
62,2022-10-31 15:30:00,196,240,normal,-5554.6953584963285
65,2022-10-31 16:15:00,196,602,normal,-4328.8588199550895
68,2022-10-31 17:00:00,196,1003,normal,-5669.381512568776
36,2022-10-31 09:00:00,197,234,normal,-7734.746806329002
49,2022-10-31 12:15:00,197,183,normal,-5655.376181912376
55,2022-10-31 13:45:00,197,607,normal,-4597.429738061057
60,2022-10-31 15:00:00,197,531,normal,-5075.543909622048
53,2022-10-31 13:15:00,198,888,normal,-5375.499862597001
40,2022-10-31 10:00:00,199,1003,normal,-6519.425556469667
57,2022-10-31 14:15:00,200,491,normal,-5912.542448128512
64,2022-10-31 16:00:00,200,1005,normal,-5588.223080670831
52,2022-10-31 13:00:00,201,237,normal,-2765.5797201201794
45,2022-10-31 11:15:00,202,570,normal,-5293.892371718491
52,2022-10-31 13:00:00,203,393,normal,-4788.181973591267
45,2022-10-31 11:15:00,205,678,normal,-5403.943106454418
58,2022-10-31 14:30:00,205,238,normal,-3094.602036244756
38,2022-10-31 09:30:00,206,656,normal,-4091.69724062759
47,2022-10-31 11:45:00,206,867,normal,-6522.799798875496
43,2022-10-31 10:45:00,207,22,normal,-6023.730404943557
50,2022-10-31 12:30:00,208,294,normal,-4549.528110674477
42,2022-10-31 10:30:00,209,20,normal,-5643.632788521234
49,2022-10-31 12:15:00,209,1010,normal,-4631.167481580947
71,2022-10-31 17:45:00,209,575,normal,-5127.732060644498
43,2022-10-31 10:45:00,210,603,normal,-3172.992579999326
42,2022-10-31 10:30:00,211,115,normal,-2495.750656066968
40,2022-10-31 10:00:00,212,812,normal,-3399.582256127805
37,2022-10-31 09:15:00,214,364,normal,-3394.495101151377
47,2022-10-31 11:45:00,215,53,normal,-3800.04249811531
59,2022-10-31 14:45:00,215,784,normal,-5437.997495497989
45,2022-10-31 11:15:00,216,736,normal,-4627.502437831869
55,2022-10-31 13:45:00,216,275,normal,-7374.61447101608
44,2022-10-31 11:00:00,217,550,normal,-5301.558610021734
46,2022-10-31 11:30:00,217,469,normal,-5518.013376365601
55,2022-10-31 13:45:00,218,331,normal,-3381.1889084992104
63,2022-10-31 15:45:00,218,639,normal,-5491.296355114171
53,2022-10-31 13:15:00,219,473,normal,-5303.378719585324
58,2022-10-31 14:30:00,219,296,normal,-5587.73309172045
74,2022-10-31 18:30:00,219,1005,normal,-1727.1731717887055
61,2022-10-31 15:15:00,220,495,normal,-5446.695995273905
53,2022-10-31 13:15:00,221,187,normal,-3602.522000894765
51,2022-10-31 12:45:00,222,705,normal,-3083.56165813592
67,2022-10-31 16:45:00,222,808,normal,-6290.147605892668
39,2022-10-31 09:45:00,223,512,normal,-7824.118267632403
48,2022-10-31 12:00:00,224,417,normal,-3769.6953086065523
49,2022-10-31 12:15:00,225,986,normal,-5692.445628258707
54,2022-10-31 13:30:00,225,797,normal,-7295.453735788449
60,2022-10-31 15:00:00,225,371,normal,-5949.124291314143
44,2022-10-31 11:00:00,226,460,normal,-5525.522717923694
48,2022-10-31 12:00:00,226,998,normal,-4093.2958519456656
48,2022-10-31 12:00:00,227,636,normal,-5645.385953477356
58,2022-10-31 14:30:00,227,724,normal,-4347.379860856602
35,2022-10-31 08:45:00,228,644,normal,-3808.7446111296304
58,2022-10-31 14:30:00,228,290,normal,-4442.432793664884
52,2022-10-31 13:00:00,229,711,normal,-6457.873713621319
60,2022-10-31 15:00:00,229,638,normal,-5129.793743675457
45,2022-10-31 11:15:00,230,499,normal,-3387.685177795357
63,2022-10-31 15:45:00,230,710,normal,-5086.501627832921
45,2022-10-31 11:15:00,231,159,normal,-5817.3464466393925
70,2022-10-31 17:30:00,231,599,normal,-4448.197521524062
48,2022-10-31 12:00:00,232,768,normal,-5539.661217312757
59,2022-10-31 14:45:00,232,1005,normal,-4491.711143918039
74,2022-10-31 18:30:00,232,34,normal,-5198.222682118853
39,2022-10-31 09:45:00,233,406,normal,-3536.5579876438483
68,2022-10-31 17:00:00,233,264,normal,-5083.293325897272
48,2022-10-31 12:00:00,234,159,normal,-4753.39461127926
51,2022-10-31 12:45:00,234,6,normal,-4956.157308585925
60,2022-10-31 15:00:00,234,775,normal,-3657.6575538501033
62,2022-10-31 15:30:00,234,877,normal,-7370.5640006136155
53,2022-10-31 13:15:00,235,52,normal,-4337.989100186896
56,2022-10-31 14:00:00,235,567,normal,-4743.022679561441
49,2022-10-31 12:15:00,236,272,normal,-5195.765558192913
55,2022-10-31 13:45:00,237,873,normal,-5653.139741611298
42,2022-10-31 10:30:00,238,952,normal,-6971.064265012348
67,2022-10-31 16:45:00,238,1008,normal,-4311.65729599189
72,2022-10-31 18:00:00,239,119,normal,-5776.619221740179
35,2022-10-31 08:45:00,240,634,normal,-6752.2753014593945
66,2022-10-31 16:30:00,240,997,normal,-2686.790780110069
52,2022-10-31 13:00:00,241,157,normal,-3613.8276372244904
55,2022-10-31 13:45:00,241,252,normal,-4645.08291189125
57,2022-10-31 14:15:00,241,452,normal,-6509.2873538450085
61,2022-10-31 15:15:00,242,484,normal,-6587.699802266246
44,2022-10-31 11:00:00,243,144,normal,-3391.251658931435
49,2022-10-31 12:15:00,243,40,normal,-5233.413433192726
52,2022-10-31 13:00:00,243,724,normal,-7156.599266106046
47,2022-10-31 11:45:00,244,95,normal,-7086.672457777993
40,2022-10-31 10:00:00,245,697,normal,-4673.562684957668
61,2022-10-31 15:15:00,245,250,normal,-4766.563910289358
62,2022-10-31 15:30:00,245,795,normal,-5471.018001351201
58,2022-10-31 14:30:00,246,720,normal,-4559.375805033227
59,2022-10-31 14:45:00,246,591,normal,-5546.014938035317
61,2022-10-31 15:15:00,246,468,normal,-7162.77870303295
53,2022-10-31 13:15:00,247,267,normal,-6156.18867162947
56,2022-10-31 14:00:00,247,1009,normal,-5670.715607855322
68,2022-10-31 17:00:00,247,936,normal,-6134.238447774374
49,2022-10-31 12:15:00,248,1002,normal,-4728.408280343966
