timestep,timestep_to_time,sender_id,receiver_id,sender_type,amount
36,2022-10-31 09:00:00,72,804,normal,-5405.591182208663
48,2022-10-31 12:00:00,72,1005,normal,-4028.8638677777
64,2022-10-31 16:00:00,72,26,normal,-5398.109422861441
39,2022-10-31 09:45:00,73,9,normal,-6358.986850065846
45,2022-10-31 11:15:00,73,1008,normal,-6620.154973067025
52,2022-10-31 13:00:00,73,834,normal,-4256.112699111366
37,2022-10-31 09:15:00,74,772,normal,-6054.162229178056
46,2022-10-31 11:30:00,75,1004,normal,-3545.0316031585385
30,2022-10-31 07:30:00,76,333,normal,-4484.000535962345
50,2022-10-31 12:30:00,76,881,normal,-4142.114685829922
41,2022-10-31 10:15:00,77,880,normal,-3555.550409188182
50,2022-10-31 12:30:00,77,465,normal,-7601.547311850592
29,2022-10-31 07:15:00,78,285,normal,-6281.193412791608
46,2022-10-31 11:30:00,78,1002,normal,-3934.2202512611966
41,2022-10-31 10:15:00,79,482,normal,-4714.139012300805
34,2022-10-31 08:30:00,80,941,normal,-5592.585415293996
30,2022-10-31 07:30:00,81,864,normal,-3493.319931096331
40,2022-10-31 10:00:00,81,10,normal,-5232.30302565444
45,2022-10-31 11:15:00,81,187,normal,-4983.166328824449
59,2022-10-31 14:45:00,81,361,normal,-4937.280958227595
65,2022-10-31 16:15:00,81,1007,normal,-4270.530205252353
35,2022-10-31 08:45:00,82,731,normal,-4999.090128649071
45,2022-10-31 11:15:00,82,52,normal,-2703.6342883922257
33,2022-10-31 08:15:00,83,465,normal,-5205.513496564562
50,2022-10-31 12:30:00,83,73,normal,-5040.689956410006
59,2022-10-31 14:45:00,83,225,normal,-3681.3436868145295
64,2022-10-31 16:00:00,83,635,normal,-6109.594514662431
52,2022-10-31 13:00:00,84,779,normal,-3956.77264201043
68,2022-10-31 17:00:00,84,714,normal,-5460.4258136487
42,2022-10-31 10:30:00,85,373,normal,-3924.3271165874016
34,2022-10-31 08:30:00,86,1,normal,-5612.005441019036
43,2022-10-31 10:45:00,87,1004,normal,-4079.215221960043
51,2022-10-31 12:45:00,87,41,normal,-5151.907825520418
37,2022-10-31 09:15:00,88,870,normal,-4895.646413592229
53,2022-10-31 13:15:00,88,566,normal,-6339.122486207582
36,2022-10-31 09:00:00,89,485,normal,-5022.534719456498
58,2022-10-31 14:30:00,89,495,normal,-5250.39234752367
34,2022-10-31 08:30:00,90,1010,normal,-4048.4261278044596
39,2022-10-31 09:45:00,91,684,normal,-5430.798816039811
35,2022-10-31 08:45:00,92,320,normal,-6912.208438714959
26,2022-10-31 06:30:00,93,353,normal,-3474.4705934424996
57,2022-10-31 14:15:00,93,247,normal,-5678.493824336602
45,2022-10-31 11:15:00,94,267,normal,-7837.24371302475
52,2022-10-31 13:00:00,94,564,normal,-5455.056629207732
36,2022-10-31 09:00:00,95,1007,normal,-5698.747701742564
37,2022-10-31 09:15:00,95,243,normal,-4782.536432847803
40,2022-10-31 10:00:00,96,115,normal,-6166.653193752934
42,2022-10-31 10:30:00,96,442,normal,-5715.955953212556
45,2022-10-31 11:15:00,96,389,normal,-5138.901832365985
49,2022-10-31 12:15:00,96,67,normal,-5952.193081178044
54,2022-10-31 13:30:00,96,602,normal,-4478.855111215912
56,2022-10-31 14:00:00,97,701,normal,-3853.6726934306735
66,2022-10-31 16:30:00,97,312,normal,-4256.152440540243
29,2022-10-31 07:15:00,98,465,normal,-3983.3948147021465
52,2022-10-31 13:00:00,99,38,normal,-3461.542901975407
41,2022-10-31 10:15:00,100,228,normal,-5184.578410948047
42,2022-10-31 10:30:00,100,72,normal,-5545.708881620087
43,2022-10-31 10:45:00,100,1007,normal,-4364.875779183132
45,2022-10-31 11:15:00,101,336,normal,-4360.215180861791
39,2022-10-31 09:45:00,102,837,normal,-7408.275786782645
30,2022-10-31 07:30:00,103,787,normal,-4203.182202212717
59,2022-10-31 14:45:00,103,652,normal,-2167.732720063482
62,2022-10-31 15:30:00,103,881,normal,-5437.882461136136
71,2022-10-31 17:45:00,103,287,normal,-4849.50401939009
41,2022-10-31 10:15:00,104,205,normal,-4316.427122341783
47,2022-10-31 11:45:00,104,584,normal,-5381.015600878135
32,2022-10-31 08:00:00,105,812,normal,-3394.305626519109
43,2022-10-31 10:45:00,105,507,normal,-4453.405870899885
47,2022-10-31 11:45:00,105,625,normal,-4585.710917560404
39,2022-10-31 09:45:00,106,568,normal,-6169.705826975997
55,2022-10-31 13:45:00,106,605,normal,-7020.911064944505
41,2022-10-31 10:15:00,107,837,normal,-5966.342857861871
35,2022-10-31 08:45:00,108,409,normal,-3421.445056844228
49,2022-10-31 12:15:00,109,411,normal,-6120.265025672839
35,2022-10-31 08:45:00,110,688,normal,-6553.7074901916685
40,2022-10-31 10:00:00,111,78,normal,-3266.6032648490655
55,2022-10-31 13:45:00,111,340,normal,-6316.630683259821
48,2022-10-31 12:00:00,112,237,normal,-5491.6740801272545
49,2022-10-31 12:15:00,112,504,normal,-5125.615933152429
41,2022-10-31 10:15:00,113,941,normal,-5303.38782228362
41,2022-10-31 10:15:00,114,472,normal,-5440.4433302690995
43,2022-10-31 10:45:00,115,410,normal,-4460.882350329099
52,2022-10-31 13:00:00,115,466,normal,-5119.278735140992
36,2022-10-31 09:00:00,116,195,normal,-5462.690454253064
32,2022-10-31 08:00:00,117,697,normal,-5562.022137191905
55,2022-10-31 13:45:00,119,891,normal,-7010.284424263149
33,2022-10-31 08:15:00,120,4,normal,-4962.766092374317
44,2022-10-31 11:00:00,121,1002,normal,-5135.501088296213
53,2022-10-31 13:15:00,122,418,normal,-4582.718065407743
39,2022-10-31 09:45:00,123,307,normal,-5309.781546105033
55,2022-10-31 13:45:00,123,103,normal,-2245.17732328483
51,2022-10-31 12:45:00,124,911,normal,-5599.024020002223
55,2022-10-31 13:45:00,124,1008,normal,-1916.2284024984344
23,2022-10-31 05:45:00,126,604,normal,-4900.3890886421
41,2022-10-31 10:15:00,127,359,normal,-5802.582166991772
44,2022-10-31 11:00:00,128,425,normal,-4506.885615701393
45,2022-10-31 11:15:00,128,217,normal,-5612.131917620523
54,2022-10-31 13:30:00,128,1010,normal,-5357.047258974802
39,2022-10-31 09:45:00,129,955,normal,-5852.473383762942
38,2022-10-31 09:30:00,130,521,normal,-5491.666408448355
57,2022-10-31 14:15:00,130,510,normal,-5033.288143597037
70,2022-10-31 17:30:00,130,907,normal,-5021.641571095191
34,2022-10-31 08:30:00,131,332,normal,-4191.429308752793
41,2022-10-31 10:15:00,131,313,normal,-4470.375719034521
44,2022-10-31 11:00:00,131,418,normal,-5592.513433758782
47,2022-10-31 11:45:00,131,685,normal,-5425.990216570674
32,2022-10-31 08:00:00,132,433,normal,-5148.188816345058
36,2022-10-31 09:00:00,133,97,normal,-3996.1174709024217
40,2022-10-31 10:00:00,134,968,normal,-4006.9878305256184
51,2022-10-31 12:45:00,134,443,normal,-4872.026804619494
37,2022-10-31 09:15:00,135,171,normal,-5830.472979032051
52,2022-10-31 13:00:00,136,91,normal,-5284.469750877578
55,2022-10-31 13:45:00,136,103,normal,-2869.903744853633
42,2022-10-31 10:30:00,137,972,normal,-3880.8740435203754
46,2022-10-31 11:30:00,137,607,normal,-7081.569980136893
25,2022-10-31 06:15:00,138,433,normal,-4101.620897017937
32,2022-10-31 08:00:00,139,611,normal,-9481.649161000192
41,2022-10-31 10:15:00,140,841,normal,-3248.672702764365
55,2022-10-31 13:45:00,140,539,normal,-6111.500735717026
28,2022-10-31 07:00:00,142,72,normal,-4971.848933985495
42,2022-10-31 10:30:00,142,681,normal,-5099.736383983091
51,2022-10-31 12:45:00,143,753,normal,-5122.124242095301
38,2022-10-31 09:30:00,144,83,normal,-4905.856246326277
42,2022-10-31 10:30:00,145,1006,normal,-3114.8802363865925
33,2022-10-31 08:15:00,146,977,normal,-6417.441642603821
45,2022-10-31 11:15:00,147,466,normal,-7468.511913060588
63,2022-10-31 15:45:00,148,689,normal,-1389.60726510803
44,2022-10-31 11:00:00,149,339,normal,-3624.704676813277
40,2022-10-31 10:00:00,150,905,normal,-5701.1197113342205
39,2022-10-31 09:45:00,151,680,normal,-4825.545683193771
38,2022-10-31 09:30:00,152,872,normal,-4194.013933602772
45,2022-10-31 11:15:00,152,335,normal,-4203.439649378647
49,2022-10-31 12:15:00,152,76,normal,-5350.845491806451
41,2022-10-31 10:15:00,153,815,normal,-5390.1523511152855
27,2022-10-31 06:45:00,154,850,normal,-3357.992636311205
42,2022-10-31 10:30:00,155,639,normal,-6085.166452137875
35,2022-10-31 08:45:00,156,666,normal,-6398.387318840644
39,2022-10-31 09:45:00,157,107,normal,-4347.086632061451
48,2022-10-31 12:00:00,157,124,normal,-3529.440492103012
58,2022-10-31 14:30:00,157,110,normal,-5094.684253730908
49,2022-10-31 12:15:00,158,591,normal,-6556.50350575511
36,2022-10-31 09:00:00,159,100,normal,-5448.907016357807
43,2022-10-31 10:45:00,159,250,normal,-6226.114511945795
47,2022-10-31 11:45:00,160,389,normal,-4091.098175431255
53,2022-10-31 13:15:00,160,96,normal,-7578.745884994245
29,2022-10-31 07:15:00,161,651,normal,-5728.39707789468
55,2022-10-31 13:45:00,161,933,normal,-5919.345063960661
30,2022-10-31 07:30:00,162,795,normal,-5458.944932543977
42,2022-10-31 10:30:00,162,1006,normal,-4329.13988804642
50,2022-10-31 12:30:00,162,704,normal,-3312.7759565795172
53,2022-10-31 13:15:00,162,231,normal,-5098.035395644091
64,2022-10-31 16:00:00,162,906,normal,-4319.5397636861
42,2022-10-31 10:30:00,163,680,normal,-4187.492689427539
57,2022-10-31 14:15:00,163,935,normal,-3493.35054076618
42,2022-10-31 10:30:00,164,869,normal,-2894.0148093538046
46,2022-10-31 11:30:00,164,708,normal,-7731.66523581508
50,2022-10-31 12:30:00,164,240,normal,-4264.184023041377
45,2022-10-31 11:15:00,165,1006,normal,-5154.825330457924
26,2022-10-31 06:30:00,166,619,normal,-7142.605619660945
42,2022-10-31 10:30:00,166,128,normal,-4688.385402326773
34,2022-10-31 08:30:00,167,1008,normal,-5293.939272931963
36,2022-10-31 09:00:00,167,675,normal,-3243.1353061958594
41,2022-10-31 10:15:00,167,893,normal,-4876.546598820663
49,2022-10-31 12:15:00,168,645,normal,-5615.402189514613
50,2022-10-31 12:30:00,168,947,normal,-4395.081164468211
33,2022-10-31 08:15:00,169,740,normal,-3776.40330059412
44,2022-10-31 11:00:00,170,556,normal,-4673.550613718181
49,2022-10-31 12:15:00,170,703,normal,-4209.362986347892
51,2022-10-31 12:45:00,170,331,normal,-4262.536950162269
58,2022-10-31 14:30:00,170,243,normal,-2536.899564860563
62,2022-10-31 15:30:00,170,693,normal,-6967.6146201419415
38,2022-10-31 09:30:00,171,191,normal,-3849.235686537775
47,2022-10-31 11:45:00,171,345,normal,-3354.484690875576
31,2022-10-31 07:45:00,172,672,normal,-4843.275892077626
42,2022-10-31 10:30:00,173,1005,normal,-4506.822665576071
42,2022-10-31 10:30:00,174,520,normal,-4799.077956491946
52,2022-10-31 13:00:00,175,323,normal,-4814.153741167078
53,2022-10-31 13:15:00,176,862,normal,-5008.420415848177
29,2022-10-31 07:15:00,177,855,normal,-6270.869788995896
15,2022-10-31 03:45:00,178,1004,normal,-5565.674707125155
43,2022-10-31 10:45:00,179,152,normal,-5050.648431107102
70,2022-10-31 17:30:00,179,425,normal,-5160.095317347326
55,2022-10-31 13:45:00,180,468,normal,-6150.358665227762
29,2022-10-31 07:15:00,181,374,normal,-1578.6449787905026
46,2022-10-31 11:30:00,181,851,normal,-4337.0493147134985
50,2022-10-31 12:30:00,181,271,normal,-5841.531746232498
45,2022-10-31 11:15:00,182,780,normal,-5898.38139971571
59,2022-10-31 14:45:00,183,1004,normal,-3251.264930248582
41,2022-10-31 10:15:00,184,234,normal,-5115.414690507059
54,2022-10-31 13:30:00,184,676,normal,-5175.142557123473
37,2022-10-31 09:15:00,185,417,normal,-4104.7518299561325
51,2022-10-31 12:45:00,186,619,normal,-7617.024817616667
38,2022-10-31 09:30:00,187,71,normal,-4381.1429566047145
46,2022-10-31 11:30:00,187,643,normal,-5598.776349829995
50,2022-10-31 12:30:00,188,807,normal,-6388.213004289937
53,2022-10-31 13:15:00,189,935,normal,-5413.651959880011
59,2022-10-31 14:45:00,189,636,normal,-6227.283296690235
30,2022-10-31 07:30:00,190,58,normal,-4444.408671442252
58,2022-10-31 14:30:00,191,391,normal,-4545.364304558665
42,2022-10-31 10:30:00,192,317,normal,-4026.258230957917
29,2022-10-31 07:15:00,193,167,normal,-5490.776055721589
48,2022-10-31 12:00:00,194,739,normal,-2856.685070398066
49,2022-10-31 12:15:00,195,55,normal,-5771.6363234954015
50,2022-10-31 12:30:00,195,811,normal,-4715.990543630924
45,2022-10-31 11:15:00,196,1007,normal,-7257.398292135613
25,2022-10-31 06:15:00,197,349,normal,-4635.193427879232
46,2022-10-31 11:30:00,197,249,normal,-5184.754000455907
52,2022-10-31 13:00:00,197,259,normal,-5723.167435335897
57,2022-10-31 14:15:00,197,598,normal,-7018.296649757732
33,2022-10-31 08:15:00,198,897,normal,-5558.6623294894025
55,2022-10-31 13:45:00,198,1001,normal,-1663.091273633019
39,2022-10-31 09:45:00,199,962,normal,-4225.735994871943
49,2022-10-31 12:15:00,199,156,normal,-3495.712676115831
41,2022-10-31 10:15:00,200,1004,normal,-4651.435143689353
30,2022-10-31 07:30:00,201,235,normal,-6024.344615353807
45,2022-10-31 11:15:00,202,285,normal,-5293.892371718491
42,2022-10-31 10:30:00,203,683,normal,-3403.380402450523
42,2022-10-31 10:30:00,204,419,normal,-5382.291700195983
57,2022-10-31 14:15:00,204,147,normal,-1907.4323679916633
58,2022-10-31 14:30:00,204,586,normal,-6437.713391908533
46,2022-10-31 11:30:00,206,105,normal,-4916.491747245175
41,2022-10-31 10:15:00,207,25,normal,-7414.2380741370725
39,2022-10-31 09:45:00,208,900,normal,-3846.775204740246
37,2022-10-31 09:15:00,209,498,normal,-2222.110506074367
42,2022-10-31 10:30:00,209,335,normal,-5643.632788521234
23,2022-10-31 05:45:00,210,285,normal,-5987.808142550089
53,2022-10-31 13:15:00,211,117,normal,-4955.533122872883
36,2022-10-31 09:00:00,212,442,normal,-3996.1174709024217
46,2022-10-31 11:30:00,212,714,normal,-4204.284585521513
40,2022-10-31 10:00:00,213,708,normal,-3376.6405715944284
25,2022-10-31 06:15:00,214,285,normal,-5201.298221998358
39,2022-10-31 09:45:00,215,1003,normal,-4439.143599207908
41,2022-10-31 10:15:00,216,676,normal,-5274.421730818256
43,2022-10-31 10:45:00,216,672,normal,-5306.141351861412
57,2022-10-31 14:15:00,216,238,normal,-4207.08314334058
36,2022-10-31 09:00:00,217,363,normal,-5261.809654774054
39,2022-10-31 09:45:00,217,271,normal,-5014.01590221488
43,2022-10-31 10:45:00,217,705,normal,-5579.560857057712
56,2022-10-31 14:00:00,217,944,normal,-5924.245690745004
62,2022-10-31 15:30:00,217,742,normal,-5178.715865441237
36,2022-10-31 09:00:00,218,1007,normal,-6840.355072632568
50,2022-10-31 12:30:00,218,641,normal,-4745.286054433626
41,2022-10-31 10:15:00,219,198,normal,-6190.275931627351
46,2022-10-31 11:30:00,219,1005,normal,-4565.2337327278365
48,2022-10-31 12:00:00,219,198,normal,-6002.804402604484
51,2022-10-31 12:45:00,219,257,normal,-2356.4555293262447
46,2022-10-31 11:30:00,220,871,normal,-4557.973122140975
47,2022-10-31 11:45:00,221,30,normal,-5127.403871962675
41,2022-10-31 10:15:00,222,409,normal,-6049.531421863673
49,2022-10-31 12:15:00,222,153,normal,-3236.0533530081143
31,2022-10-31 07:45:00,223,512,normal,-7012.237885554825
43,2022-10-31 10:45:00,224,6,normal,-3575.776738834732
48,2022-10-31 12:00:00,224,324,normal,-3769.6953086065523
29,2022-10-31 07:15:00,225,380,normal,-3771.7123896604508
39,2022-10-31 09:45:00,225,1002,normal,-5845.992039129233
46,2022-10-31 11:30:00,225,701,normal,-4104.6356206610035
48,2022-10-31 12:00:00,225,123,normal,-5134.834255266514
60,2022-10-31 15:00:00,225,426,normal,-5949.124291314143
38,2022-10-31 09:30:00,226,610,normal,-8197.460036865705
45,2022-10-31 11:15:00,226,1007,normal,-4221.371692330171
49,2022-10-31 12:15:00,227,831,normal,-5729.841366346954
56,2022-10-31 14:00:00,228,295,normal,-3406.3266008963888
64,2022-10-31 16:00:00,228,966,normal,-5022.837026988906
34,2022-10-31 08:30:00,229,20,normal,-3931.2909897911322
36,2022-10-31 09:00:00,230,421,normal,-2407.9658126749814
47,2022-10-31 11:45:00,230,507,normal,-5182.859769707336
38,2022-10-31 09:30:00,231,70,normal,-6175.261383093204
45,2022-10-31 11:15:00,231,259,normal,-5817.3464466393925
52,2022-10-31 13:00:00,231,332,normal,-4186.667210070805
56,2022-10-31 14:00:00,231,233,normal,-2205.1449377792596
45,2022-10-31 11:15:00,232,855,normal,-4577.678666240672
51,2022-10-31 12:45:00,232,27,normal,-4388.1400130597385
29,2022-10-31 07:15:00,233,364,normal,-4254.1444409946025
51,2022-10-31 12:45:00,233,94,normal,-5805.184523482266
57,2022-10-31 14:15:00,234,1008,normal,-7695.259739197578
60,2022-10-31 15:00:00,234,180,normal,-3657.6575538501033
38,2022-10-31 09:30:00,235,692,normal,-7483.718966260645
42,2022-10-31 10:30:00,235,413,normal,-4810.121876239411
52,2022-10-31 13:00:00,235,119,normal,-7707.404894688345
35,2022-10-31 08:45:00,236,383,normal,-5514.599296712232
57,2022-10-31 14:15:00,237,654,normal,-3222.281265071794
61,2022-10-31 15:15:00,237,280,normal,-4841.623019368049
70,2022-10-31 17:30:00,237,671,normal,-4739.785539431769
33,2022-10-31 08:15:00,238,737,normal,-3014.019867907092
62,2022-10-31 15:30:00,238,691,normal,-4508.734922518828
34,2022-10-31 08:30:00,239,115,normal,-6123.977610651593
49,2022-10-31 12:15:00,239,577,normal,-4346.530528771474
41,2022-10-31 10:15:00,240,337,normal,-4371.320167580456
42,2022-10-31 10:30:00,241,714,normal,-4914.344614729465
44,2022-10-31 11:00:00,241,1008,normal,-5059.636031159536
57,2022-10-31 14:15:00,241,261,normal,-6509.2873538450085
45,2022-10-31 11:15:00,242,84,normal,-5227.409989314341
28,2022-10-31 07:00:00,243,47,normal,-2968.5440175657104
38,2022-10-31 09:30:00,243,883,normal,-4983.7352829372685
39,2022-10-31 09:45:00,244,912,normal,-6000.322830933756
44,2022-10-31 11:00:00,245,426,normal,-5939.1988435784815
52,2022-10-31 13:00:00,245,994,normal,-2722.088838537378
60,2022-10-31 15:00:00,245,1004,normal,-2522.7734098152373
34,2022-10-31 08:30:00,246,952,normal,-4021.9942597320673
54,2022-10-31 13:30:00,246,502,normal,-5340.584033387222
60,2022-10-31 15:00:00,246,136,normal,-5133.320983266508
43,2022-10-31 10:45:00,247,915,normal,-5019.264630474405
58,2022-10-31 14:30:00,247,1006,normal,-5895.246638267793
39,2022-10-31 09:45:00,248,110,normal,-5259.05687606208
35,2022-10-31 08:45:00,249,449,normal,-5135.529108981223
49,2022-10-31 12:15:00,249,1005,normal,-7168.82991070941
35,2022-10-31 08:45:00,250,922,normal,-4171.345203701328
54,2022-10-31 13:30:00,250,887,normal,-5089.966942720412
52,2022-10-31 13:00:00,251,1007,normal,-3392.382237967414
56,2022-10-31 14:00:00,251,765,normal,-5688.51890534105
40,2022-10-31 10:00:00,252,926,normal,-3414.223804344086
