timestep,timestep_to_time,sender_id,receiver_id,sender_type,amount
59,2022-10-31 14:45:00,34,725,normal,-11.05789723118735
62,2022-10-31 15:30:00,34,79,normal,-21.322324531712837
50,2022-10-31 12:30:00,35,1001,normal,-22.03856578036714
52,2022-10-31 13:00:00,35,567,normal,-19.27722742021572
53,2022-10-31 13:15:00,35,235,normal,-21.21137700694002
82,2022-10-31 20:30:00,35,441,normal,-19.093273407019808
52,2022-10-31 13:00:00,36,300,normal,-19.643052968028456
59,2022-10-31 14:45:00,36,449,normal,-28.131132067824332
65,2022-10-31 16:15:00,36,645,normal,-29.79132830518543
39,2022-10-31 09:45:00,37,581,normal,-16.18696185884497
43,2022-10-31 10:45:00,37,553,normal,-15.23009622396694
50,2022-10-31 12:30:00,37,86,normal,-15.734958662922983
58,2022-10-31 14:30:00,37,405,normal,-17.31984555205456
66,2022-10-31 16:30:00,37,389,normal,-23.048030095891452
72,2022-10-31 18:00:00,37,714,normal,-20.984114267814373
53,2022-10-31 13:15:00,38,985,normal,-22.62122558256741
54,2022-10-31 13:30:00,38,502,normal,-13.113372719324998
66,2022-10-31 16:30:00,38,918,normal,-13.40937539547504
67,2022-10-31 16:45:00,38,181,normal,-23.231977744756826
55,2022-10-31 13:45:00,39,655,normal,-17.326188236921837
56,2022-10-31 14:00:00,39,554,normal,-24.315330328370372
50,2022-10-31 12:30:00,40,659,normal,-22.36158898489446
57,2022-10-31 14:15:00,40,348,normal,-22.448318570252844
62,2022-10-31 15:30:00,40,588,normal,-24.377006810673876
63,2022-10-31 15:45:00,40,532,normal,-29.844716918303032
65,2022-10-31 16:15:00,40,28,normal,-17.377987402724337
41,2022-10-31 10:15:00,41,4,normal,-21.018634444603652
51,2022-10-31 12:45:00,41,752,normal,-13.142871562982634
71,2022-10-31 17:45:00,41,240,normal,-13.091417598657022
51,2022-10-31 12:45:00,42,535,normal,-25.042827178683094
57,2022-10-31 14:15:00,42,848,normal,-20.75615567580712
58,2022-10-31 14:30:00,42,614,normal,-6.084501716424882
42,2022-10-31 10:30:00,43,170,normal,-21.10727308625162
48,2022-10-31 12:00:00,43,738,normal,-12.07012348152492
56,2022-10-31 14:00:00,43,430,normal,-28.899757889828997
60,2022-10-31 15:00:00,43,142,normal,-12.702778152636757
62,2022-10-31 15:30:00,43,141,normal,-18.826711011348785
63,2022-10-31 15:45:00,43,917,normal,-26.237246856153543
56,2022-10-31 14:00:00,44,602,normal,-19.20830263298063
64,2022-10-31 16:00:00,44,968,normal,-24.60691158358201
45,2022-10-31 11:15:00,45,84,normal,-21.160595783679177
52,2022-10-31 13:00:00,45,715,normal,-18.08807708485389
55,2022-10-31 13:45:00,45,986,normal,-16.980576625898777
66,2022-10-31 16:30:00,45,405,normal,-19.441762160963407
35,2022-10-31 08:45:00,47,105,normal,-21.189692792781916
36,2022-10-31 09:00:00,47,945,normal,-10.9848007966707
48,2022-10-31 12:00:00,47,922,normal,-28.538591418507682
62,2022-10-31 15:30:00,47,543,normal,-16.612400269167647
78,2022-10-31 19:30:00,47,968,normal,-24.106338651813335
44,2022-10-31 11:00:00,48,668,normal,-15.626437700395943
48,2022-10-31 12:00:00,48,308,normal,-27.48772896121816
54,2022-10-31 13:30:00,48,887,normal,-17.978102990747363
58,2022-10-31 14:30:00,48,57,normal,-21.22657565745555
67,2022-10-31 16:45:00,48,957,normal,-14.58249662342061
71,2022-10-31 17:45:00,48,836,normal,-32.97210431612755
56,2022-10-31 14:00:00,49,761,normal,-16.49263069128574
59,2022-10-31 14:45:00,49,450,normal,-16.694148769055076
71,2022-10-31 17:45:00,49,939,normal,-26.71197681848778
67,2022-10-31 16:45:00,50,1001,normal,-12.2143414021117
61,2022-10-31 15:15:00,51,753,normal,-17.336385801454675
53,2022-10-31 13:15:00,52,691,normal,-20.372581143857317
63,2022-10-31 15:45:00,52,291,normal,-20.636342056129156
81,2022-10-31 20:15:00,52,294,normal,-17.859875287135665
48,2022-10-31 12:00:00,53,520,normal,-18.503926846014746
49,2022-10-31 12:15:00,53,713,normal,-15.714503616657945
51,2022-10-31 12:45:00,53,989,normal,-22.909725392572426
52,2022-10-31 13:00:00,53,967,normal,-23.140607699433087
54,2022-10-31 13:30:00,53,153,normal,-21.972523195791627
55,2022-10-31 13:45:00,53,435,normal,-24.965523885638735
49,2022-10-31 12:15:00,54,531,normal,-15.773863848560007
57,2022-10-31 14:15:00,54,465,normal,-23.525582999684623
63,2022-10-31 15:45:00,54,867,normal,-15.703967288967661
38,2022-10-31 09:30:00,55,624,normal,-12.290264591339568
44,2022-10-31 11:00:00,55,554,normal,-19.51706423495896
51,2022-10-31 12:45:00,55,667,normal,-17.385093076086587
63,2022-10-31 15:45:00,55,81,normal,-17.266569463909523
68,2022-10-31 17:00:00,55,1005,normal,-19.700356893007314
66,2022-10-31 16:30:00,56,839,normal,-18.151075484044775
41,2022-10-31 10:15:00,57,977,normal,-23.418918223639444
54,2022-10-31 13:30:00,57,458,normal,-13.082363128922907
60,2022-10-31 15:00:00,57,894,normal,-25.67517975507615
64,2022-10-31 16:00:00,57,403,normal,-29.0565508804986
67,2022-10-31 16:45:00,57,1007,normal,-19.383916006362252
49,2022-10-31 12:15:00,59,476,normal,-23.88173944698388
67,2022-10-31 16:45:00,59,807,normal,-12.2143414021117
41,2022-10-31 10:15:00,60,740,normal,-24.48623159589798
60,2022-10-31 15:00:00,60,257,normal,-23.908827631905236
63,2022-10-31 15:45:00,60,1005,normal,-19.017170608610638
67,2022-10-31 16:45:00,60,508,normal,-18.748334824189058
68,2022-10-31 17:00:00,60,1002,normal,-19.624905954328387
53,2022-10-31 13:15:00,61,857,normal,-16.34871567373652
66,2022-10-31 16:30:00,61,354,normal,-20.07762657774643
67,2022-10-31 16:45:00,61,191,normal,-20.26413275813414
32,2022-10-31 08:00:00,62,666,normal,-17.16789935588895
41,2022-10-31 10:15:00,62,897,normal,-22.325096412927103
45,2022-10-31 11:15:00,62,430,normal,-18.745483049110902
48,2022-10-31 12:00:00,62,317,normal,-22.426225415749045
52,2022-10-31 13:00:00,62,130,normal,-16.46995500065317
58,2022-10-31 14:30:00,62,1001,normal,-16.869085409448836
59,2022-10-31 14:45:00,62,537,normal,-22.942536513192163
62,2022-10-31 15:30:00,62,376,normal,-22.188444394300717
44,2022-10-31 11:00:00,63,857,normal,-12.01121374672807
54,2022-10-31 13:30:00,63,552,normal,-15.49335414574654
60,2022-10-31 15:00:00,63,54,normal,-24.09835953040046
61,2022-10-31 15:15:00,63,775,normal,-24.464681249319284
71,2022-10-31 17:45:00,63,750,normal,-28.902418701644674
76,2022-10-31 19:00:00,63,1006,normal,-21.20981590004009
50,2022-10-31 12:30:00,64,439,normal,-21.317666869651966
51,2022-10-31 12:45:00,64,277,normal,-17.85880663513396
52,2022-10-31 13:00:00,64,654,normal,-25.965210362527806
55,2022-10-31 13:45:00,64,707,normal,-18.548490075519698
64,2022-10-31 16:00:00,64,518,normal,-18.394486048806886
66,2022-10-31 16:30:00,64,978,normal,-22.662356146606918
52,2022-10-31 13:00:00,65,890,normal,-21.837297883113543
76,2022-10-31 19:00:00,65,236,normal,-32.47804460127809
49,2022-10-31 12:15:00,66,52,normal,-28.394784491368775
55,2022-10-31 13:45:00,66,257,normal,-10.455520014381154
60,2022-10-31 15:00:00,66,657,normal,-21.865367850291673
49,2022-10-31 12:15:00,67,571,normal,-12.18735757364151
56,2022-10-31 14:00:00,67,745,normal,-20.394651247313995
57,2022-10-31 14:15:00,67,409,normal,-15.785763083985046
58,2022-10-31 14:30:00,67,210,normal,-17.972871617409158
41,2022-10-31 10:15:00,68,737,normal,-20.6138504368678
65,2022-10-31 16:15:00,68,612,normal,-29.28040512837422
80,2022-10-31 20:00:00,68,7,normal,-26.642579208199496
57,2022-10-31 14:15:00,69,426,normal,-16.321230325095193
45,2022-10-31 11:15:00,70,674,normal,-16.71765881862496
48,2022-10-31 12:00:00,70,683,normal,-19.067508282185628
61,2022-10-31 15:15:00,70,341,normal,-23.79391408875406
62,2022-10-31 15:30:00,70,408,normal,-13.242107277650064
59,2022-10-31 14:45:00,71,536,normal,-25.920196814524758
63,2022-10-31 15:45:00,71,202,normal,-20.538783892915585
44,2022-10-31 11:00:00,72,16,normal,-17.690235328908344
50,2022-10-31 12:30:00,72,139,normal,-6.878785716745012
56,2022-10-31 14:00:00,72,159,normal,-15.794318812811111
80,2022-10-31 20:00:00,72,545,normal,-19.70597838359032
45,2022-10-31 11:15:00,73,598,normal,-26.4806198922681
49,2022-10-31 12:15:00,73,256,normal,-10.099670655364374
54,2022-10-31 13:30:00,73,496,normal,-18.10142297527058
58,2022-10-31 14:30:00,73,309,normal,-26.127385605160512
61,2022-10-31 15:15:00,73,1003,normal,-17.725020867988093
67,2022-10-31 16:45:00,73,960,normal,-19.39038760047023
40,2022-10-31 10:00:00,74,1002,normal,-18.070093113221144
56,2022-10-31 14:00:00,74,907,normal,-24.76097832047462
64,2022-10-31 16:00:00,74,1008,normal,-10.06720300099387
44,2022-10-31 11:00:00,75,993,normal,-27.516599188827275
49,2022-10-31 12:15:00,75,940,normal,-19.14712278857855
53,2022-10-31 13:15:00,75,882,normal,-23.876995451616033
54,2022-10-31 13:30:00,75,354,normal,-27.20837641104979
63,2022-10-31 15:45:00,75,651,normal,-24.216812611515675
40,2022-10-31 10:00:00,76,157,normal,-25.770945155900097
41,2022-10-31 10:15:00,76,270,normal,-16.78914301759073
56,2022-10-31 14:00:00,76,425,normal,-23.15752474671241
59,2022-10-31 14:45:00,76,1010,normal,-21.547560073612278
66,2022-10-31 16:30:00,76,792,normal,-20.263453922341924
54,2022-10-31 13:30:00,77,341,normal,-19.530773335453418
57,2022-10-31 14:15:00,77,748,normal,-20.136800984163376
58,2022-10-31 14:30:00,77,969,normal,-16.726971601435164
65,2022-10-31 16:15:00,77,486,normal,-20.558850997925898
45,2022-10-31 11:15:00,78,579,normal,-10.99567307257752
51,2022-10-31 12:45:00,78,1010,normal,-30.468099270466666
55,2022-10-31 13:45:00,78,468,normal,-16.06585713463916
60,2022-10-31 15:00:00,78,493,normal,-20.138418453706855
68,2022-10-31 17:00:00,78,655,normal,-22.137643618182665
76,2022-10-31 19:00:00,78,389,normal,-20.43535192164206
41,2022-10-31 10:15:00,79,1009,normal,-18.85655604920322
45,2022-10-31 11:15:00,79,536,normal,-12.054551796686923
49,2022-10-31 12:15:00,79,869,normal,-18.545534076333706
55,2022-10-31 13:45:00,79,866,normal,-15.726678217021867
56,2022-10-31 14:00:00,79,671,normal,-19.839166105855604
57,2022-10-31 14:15:00,79,98,normal,-17.148360888144595
63,2022-10-31 15:45:00,79,980,normal,-18.043055135736548
52,2022-10-31 13:00:00,80,771,normal,-20.002485496074122
55,2022-10-31 13:45:00,80,310,normal,-18.306179712211534
58,2022-10-31 14:30:00,80,217,normal,-22.88870617981659
60,2022-10-31 15:00:00,80,896,normal,-22.47353299151229
76,2022-10-31 19:00:00,80,584,normal,-21.294122105134477
48,2022-10-31 12:00:00,81,419,normal,-26.546505480967745
55,2022-10-31 13:45:00,81,1004,normal,-26.562404671977863
57,2022-10-31 14:15:00,81,321,normal,-14.752434992827652
62,2022-10-31 15:30:00,81,322,normal,-10.537850738724858
44,2022-10-31 11:00:00,82,1002,normal,-22.257647162926233
52,2022-10-31 13:00:00,82,503,normal,-16.804556805389453
53,2022-10-31 13:15:00,82,590,normal,-30.91422557686337
46,2022-10-31 11:30:00,83,650,normal,-20.15184938830467
52,2022-10-31 13:00:00,83,1002,normal,-15.329413618021714
55,2022-10-31 13:45:00,83,1007,normal,-16.4217664979548
67,2022-10-31 16:45:00,83,1005,normal,-26.493729811080247
35,2022-10-31 08:45:00,84,95,normal,-9.4752815600438
42,2022-10-31 10:30:00,84,272,normal,-19.086941314238835
46,2022-10-31 11:30:00,84,434,normal,-16.54292709153911
56,2022-10-31 14:00:00,84,102,normal,-16.305858013591386
57,2022-10-31 14:15:00,84,438,normal,-19.396673089906994
49,2022-10-31 12:15:00,85,125,normal,-25.184237763644887
51,2022-10-31 12:45:00,85,828,normal,-18.038558340665322
52,2022-10-31 13:00:00,85,894,normal,-21.137879003510314
56,2022-10-31 14:00:00,85,854,normal,-21.434879393930654
60,2022-10-31 15:00:00,85,381,normal,-22.860086266882448
63,2022-10-31 15:45:00,85,565,normal,-19.483414213917374
48,2022-10-31 12:00:00,86,335,normal,-16.391854166315625
43,2022-10-31 10:45:00,87,136,normal,-16.31686088784017
50,2022-10-31 12:30:00,87,888,normal,-21.208453171308477
61,2022-10-31 15:15:00,87,46,normal,-13.573424002371159
43,2022-10-31 10:45:00,88,741,normal,-16.274081910372608
49,2022-10-31 12:15:00,88,468,normal,-14.48944177430637
50,2022-10-31 12:30:00,88,473,normal,-18.352397174619735
59,2022-10-31 14:45:00,88,163,normal,-16.351780223389667
70,2022-10-31 17:30:00,88,775,normal,-25.14849283681842
41,2022-10-31 10:15:00,89,781,normal,-13.900170704796544
42,2022-10-31 10:30:00,89,541,normal,-20.798174882565775
53,2022-10-31 13:15:00,89,602,normal,-18.743027493603602
60,2022-10-31 15:00:00,89,568,normal,-22.466981644624827
51,2022-10-31 12:45:00,90,942,normal,-18.46714996243602
59,2022-10-31 14:45:00,90,373,normal,-24.711848624161647
38,2022-10-31 09:30:00,91,651,normal,-14.665987275277265
44,2022-10-31 11:00:00,91,1004,normal,-14.062537666619843
47,2022-10-31 11:45:00,91,894,normal,-16.556582721663503
53,2022-10-31 13:15:00,91,974,normal,-23.233813452338538
54,2022-10-31 13:30:00,91,566,normal,-21.54574124192833
58,2022-10-31 14:30:00,91,786,normal,-23.374586618015346
64,2022-10-31 16:00:00,91,990,normal,-20.60346630998023
42,2022-10-31 10:30:00,92,894,normal,-17.828143259148487
49,2022-10-31 12:15:00,92,1003,normal,-20.172340023203425
65,2022-10-31 16:15:00,92,272,normal,-14.92625346563524
44,2022-10-31 11:00:00,93,1003,normal,-9.927926237072784
52,2022-10-31 13:00:00,93,13,normal,-22.240868175090313
55,2022-10-31 13:45:00,93,874,normal,-19.280235491100704
56,2022-10-31 14:00:00,93,1008,normal,-25.937829647868337
60,2022-10-31 15:00:00,93,957,normal,-15.869295668556587
66,2022-10-31 16:30:00,93,824,normal,-15.868347351627037
68,2022-10-31 17:00:00,93,939,normal,-12.284576189427483
49,2022-10-31 12:15:00,94,821,normal,-18.989099676004283
57,2022-10-31 14:15:00,94,321,normal,-13.718528407330174
60,2022-10-31 15:00:00,94,106,normal,-19.457836272864036
61,2022-10-31 15:15:00,94,361,normal,-22.981175144441185
69,2022-10-31 17:15:00,94,741,normal,-22.79596953832964
61,2022-10-31 15:15:00,95,560,normal,-19.694916337378395
67,2022-10-31 16:45:00,95,898,normal,-17.64647906436575
47,2022-10-31 11:45:00,96,40,normal,-20.699957762627374
55,2022-10-31 13:45:00,96,495,normal,-20.403506667703034
63,2022-10-31 15:45:00,96,282,normal,-19.937571747000625
57,2022-10-31 14:15:00,97,682,normal,-14.034061047416099
62,2022-10-31 15:30:00,97,666,normal,-25.055048583452297
72,2022-10-31 18:00:00,97,1007,normal,-18.508215469855752
45,2022-10-31 11:15:00,98,324,normal,-21.657722675558613
46,2022-10-31 11:30:00,98,850,normal,-26.95833781234719
48,2022-10-31 12:00:00,98,413,normal,-15.481311503428957
52,2022-10-31 13:00:00,98,588,normal,-26.416954083993538
53,2022-10-31 13:15:00,98,22,normal,-22.55070937246342
73,2022-10-31 18:15:00,98,380,normal,-22.747216281399933
54,2022-10-31 13:30:00,99,782,normal,-17.1233095143883
55,2022-10-31 13:45:00,99,1002,normal,-20.96066439703108
57,2022-10-31 14:15:00,99,262,normal,-20.71460636406202
61,2022-10-31 15:15:00,99,347,normal,-22.200149300903675
36,2022-10-31 09:00:00,100,388,normal,-24.00283703725667
49,2022-10-31 12:15:00,100,476,normal,-27.968592634197364
57,2022-10-31 14:15:00,100,384,normal,-26.409238121768528
60,2022-10-31 15:00:00,100,729,normal,-23.63645010488676
63,2022-10-31 15:45:00,100,129,normal,-26.910486392292494
41,2022-10-31 10:15:00,101,1003,normal,-14.506749638578722
61,2022-10-31 15:15:00,101,834,normal,-25.62284530757921
44,2022-10-31 11:00:00,102,417,normal,-19.18224836901458
49,2022-10-31 12:15:00,102,684,normal,-22.66278171755923
54,2022-10-31 13:30:00,102,557,normal,-23.898825061425814
55,2022-10-31 13:45:00,102,243,normal,-21.32925274765536
59,2022-10-31 14:45:00,102,382,normal,-20.656404294010212
73,2022-10-31 18:15:00,102,95,normal,-28.180331692661667
45,2022-10-31 11:15:00,103,958,normal,-22.66338845295423
52,2022-10-31 13:00:00,103,292,normal,-15.23626643573131
56,2022-10-31 14:00:00,103,631,normal,-26.489395152628347
60,2022-10-31 15:00:00,103,867,normal,-25.34290500204696
54,2022-10-31 13:30:00,104,387,normal,-18.69055433840853
64,2022-10-31 16:00:00,104,247,normal,-25.662244809912842
65,2022-10-31 16:15:00,104,1010,normal,-20.469492867654797
41,2022-10-31 10:15:00,105,520,normal,-20.940637296176185
45,2022-10-31 11:15:00,105,268,normal,-22.249772701501314
46,2022-10-31 11:30:00,105,284,normal,-28.32022213840575
58,2022-10-31 14:30:00,105,141,normal,-18.609168466852147
60,2022-10-31 15:00:00,105,529,normal,-21.281344647217903
67,2022-10-31 16:45:00,105,39,normal,-26.138843049566667
51,2022-10-31 12:45:00,106,552,normal,-20.386056500103326
26,2022-10-31 06:30:00,107,759,normal,-20.235627040929856
44,2022-10-31 11:00:00,107,498,normal,-10.278874879569642
55,2022-10-31 13:45:00,107,391,normal,-17.54958396862299
70,2022-10-31 17:30:00,107,1001,normal,-25.079659026835937
79,2022-10-31 19:45:00,107,155,normal,-31.61340963232251
55,2022-10-31 13:45:00,108,586,normal,-27.24432044962522
60,2022-10-31 15:00:00,108,872,normal,-19.848722102813234
42,2022-10-31 10:30:00,109,622,normal,-9.251717996561714
48,2022-10-31 12:00:00,109,714,normal,-10.776945022354695
52,2022-10-31 13:00:00,109,481,normal,-12.51045813107757
66,2022-10-31 16:30:00,109,150,normal,-18.963508783219574
44,2022-10-31 11:00:00,110,493,normal,-23.37224414597788
50,2022-10-31 12:30:00,110,187,normal,-19.753078493225086
67,2022-10-31 16:45:00,110,1001,normal,-13.590539478059775
41,2022-10-31 10:15:00,111,935,normal,-20.84661303749997
46,2022-10-31 11:30:00,111,46,normal,-21.64136371784669
48,2022-10-31 12:00:00,111,303,normal,-21.735647397214898
52,2022-10-31 13:00:00,111,491,normal,-20.0647152095224
56,2022-10-31 14:00:00,111,418,normal,-20.21068557453288
58,2022-10-31 14:30:00,111,783,normal,-21.688220392511706
59,2022-10-31 14:45:00,111,940,normal,-15.621140573969063
62,2022-10-31 15:30:00,111,1005,normal,-15.156136344766818
39,2022-10-31 09:45:00,112,898,normal,-34.347098101671115
44,2022-10-31 11:00:00,112,219,normal,-19.773110378510786
52,2022-10-31 13:00:00,112,452,normal,-22.426830986473515
56,2022-10-31 14:00:00,112,1005,normal,-25.105096326297605
58,2022-10-31 14:30:00,112,262,normal,-27.926971607434144
61,2022-10-31 15:15:00,112,659,normal,-7.6615625918182815
65,2022-10-31 16:15:00,112,1010,normal,-18.532445481573284
49,2022-10-31 12:15:00,113,544,normal,-24.755791299666434
61,2022-10-31 15:15:00,113,180,normal,-19.734753808693394
65,2022-10-31 16:15:00,113,234,normal,-22.783550671744763
57,2022-10-31 14:15:00,114,1003,normal,-14.55998527772898
60,2022-10-31 15:00:00,114,128,normal,-17.539915575496636
46,2022-10-31 11:30:00,115,4,normal,-25.627665018885615
47,2022-10-31 11:45:00,115,880,normal,-32.41190427922006
