timestep,timestep_to_time,sender_id,receiver_id,sender_type,amount
48,2022-10-31 12:00:00,95,271,normal,-2014.5463211429667
54,2022-10-31 13:30:00,95,473,normal,-3156.362596607634
52,2022-10-31 13:00:00,96,915,normal,-1650.1258479230846
56,2022-10-31 14:00:00,96,364,normal,-4069.1180789612567
58,2022-10-31 14:30:00,96,305,normal,-5908.6306382192
76,2022-10-31 19:00:00,96,100,normal,-4281.929117189912
77,2022-10-31 19:15:00,96,398,normal,-5955.610588408726
78,2022-10-31 19:30:00,96,745,normal,-6180.564967799831
46,2022-10-31 11:30:00,97,223,normal,-5289.2659531331565
43,2022-10-31 10:45:00,98,731,normal,-4309.562021809939
42,2022-10-31 10:30:00,99,1009,normal,-5846.3333756225375
60,2022-10-31 15:00:00,100,285,normal,-5909.11252622169
42,2022-10-31 10:30:00,101,941,normal,-4415.05548819322
56,2022-10-31 14:00:00,101,817,normal,-4655.388713774408
61,2022-10-31 15:15:00,101,424,normal,-6405.711326894803
45,2022-10-31 11:15:00,103,946,normal,-5665.8471132385575
62,2022-10-31 15:30:00,103,426,normal,-5437.882461136136
72,2022-10-31 18:00:00,103,1005,normal,-4993.582418410926
55,2022-10-31 13:45:00,104,407,normal,-2622.722479279977
62,2022-10-31 15:30:00,104,855,normal,-4591.878862995539
47,2022-10-31 11:45:00,105,75,normal,-4585.710917560404
56,2022-10-31 14:00:00,105,265,normal,-6538.571748133026
42,2022-10-31 10:30:00,106,1,normal,-4483.474237982726
59,2022-10-31 14:45:00,106,118,normal,-3881.27906907608
50,2022-10-31 12:30:00,107,595,normal,-4897.485454716719
31,2022-10-31 07:45:00,108,559,normal,-4127.642242225936
64,2022-10-31 16:00:00,108,1003,normal,-5242.432805619384
48,2022-10-31 12:00:00,109,1009,normal,-2694.236255588674
30,2022-10-31 07:30:00,110,204,normal,-5466.0687674502315
56,2022-10-31 14:00:00,110,349,normal,-5187.916334157518
58,2022-10-31 14:30:00,110,881,normal,-6963.362491853496
54,2022-10-31 13:30:00,111,187,normal,-3232.723675306566
56,2022-10-31 14:00:00,111,1005,normal,-5052.671393633221
65,2022-10-31 16:15:00,111,701,normal,-4459.615463650868
54,2022-10-31 13:30:00,112,52,normal,-5218.095686938225
35,2022-10-31 08:45:00,113,45,normal,-5764.707731070461
50,2022-10-31 12:30:00,114,986,normal,-5197.804691720529
44,2022-10-31 11:00:00,115,958,normal,-6324.4630456176865
52,2022-10-31 13:00:00,115,769,normal,-5119.278735140992
60,2022-10-31 15:00:00,115,186,normal,-5973.094195691166
51,2022-10-31 12:45:00,116,309,normal,-6624.778098924731
58,2022-10-31 14:30:00,117,1010,normal,-6134.153357592323
55,2022-10-31 13:45:00,118,1004,normal,-4881.22461792063
59,2022-10-31 14:45:00,118,558,normal,-5043.330762841911
62,2022-10-31 15:30:00,118,495,normal,-5237.094765180973
49,2022-10-31 12:15:00,119,886,normal,-6346.039802329047
55,2022-10-31 13:45:00,119,78,normal,-7010.284424263149
60,2022-10-31 15:00:00,119,600,normal,-3815.1694281472805
44,2022-10-31 11:00:00,120,904,normal,-5437.596136901952
44,2022-10-31 11:00:00,121,585,normal,-5135.501088296213
50,2022-10-31 12:30:00,122,272,normal,-4115.272041612883
53,2022-10-31 13:15:00,123,157,normal,-3349.8199553750264
60,2022-10-31 15:00:00,123,447,normal,-3923.765811479441
61,2022-10-31 15:15:00,123,56,normal,-5068.5684160410865
49,2022-10-31 12:15:00,124,167,normal,-3924.1341723981254
50,2022-10-31 12:30:00,124,40,normal,-4816.821842078244
57,2022-10-31 14:15:00,124,47,normal,-3550.914420168448
58,2022-10-31 14:30:00,124,440,normal,-5053.041421258708
62,2022-10-31 15:30:00,124,484,normal,-5550.353998931746
49,2022-10-31 12:15:00,125,1000,normal,-5848.641953839869
63,2022-10-31 15:45:00,125,330,normal,-5203.441331381257
50,2022-10-31 12:30:00,126,112,normal,-5087.71245427486
41,2022-10-31 10:15:00,127,657,normal,-5802.582166991772
36,2022-10-31 09:00:00,128,883,normal,-6982.097557886838
61,2022-10-31 15:15:00,128,193,normal,-3154.0616689508224
46,2022-10-31 11:30:00,129,992,normal,-5778.716371810601
53,2022-10-31 13:15:00,130,724,normal,-3347.344301676991
59,2022-10-31 14:45:00,130,231,normal,-6088.882732016548
64,2022-10-31 16:00:00,130,77,normal,-6661.931011644511
57,2022-10-31 14:15:00,131,998,normal,-5601.6308767185465
59,2022-10-31 14:45:00,132,664,normal,-5426.404247414282
52,2022-10-31 13:00:00,133,882,normal,-4468.259668139461
68,2022-10-31 17:00:00,134,303,normal,-6361.682290357068
56,2022-10-31 14:00:00,135,902,normal,-5502.404379455743
55,2022-10-31 13:45:00,136,1010,normal,-2869.903744853633
41,2022-10-31 10:15:00,137,1006,normal,-3734.967261696479
53,2022-10-31 13:15:00,138,1004,normal,-6584.830029983349
55,2022-10-31 13:45:00,138,1004,normal,-4033.7505564082126
58,2022-10-31 14:30:00,139,313,normal,-5452.621318701521
46,2022-10-31 11:30:00,140,60,normal,-5789.701614777254
54,2022-10-31 13:30:00,141,267,normal,-5179.271744217826
46,2022-10-31 11:30:00,142,594,normal,-3283.420641287269
48,2022-10-31 12:00:00,143,501,normal,-1833.9698170697316
54,2022-10-31 13:30:00,143,389,normal,-5333.61978279806
51,2022-10-31 12:45:00,144,416,normal,-6050.612700533476
37,2022-10-31 09:15:00,145,465,normal,-5787.342964678598
48,2022-10-31 12:00:00,146,258,normal,-4913.773999832503
68,2022-10-31 17:00:00,146,1005,normal,-5825.490663293111
45,2022-10-31 11:15:00,147,78,normal,-7468.511913060588
51,2022-10-31 12:45:00,148,562,normal,-4329.468572231922
51,2022-10-31 12:45:00,149,854,normal,-5104.439403590498
44,2022-10-31 11:00:00,150,591,normal,-6598.854776704397
48,2022-10-31 12:00:00,151,928,normal,-5175.658641447747
56,2022-10-31 14:00:00,151,1010,normal,-5306.450428531962
33,2022-10-31 08:15:00,152,7,normal,-4472.138616942268
52,2022-10-31 13:00:00,152,789,normal,-5693.982619337397
55,2022-10-31 13:45:00,152,105,normal,-6445.90768483174
41,2022-10-31 10:15:00,153,115,normal,-5390.1523511152855
63,2022-10-31 15:45:00,153,891,normal,-6467.248328288823
41,2022-10-31 10:15:00,154,301,normal,-4219.377529694533
43,2022-10-31 10:45:00,155,320,normal,-5849.054672190162
47,2022-10-31 11:45:00,156,10,normal,-3759.521038553224
54,2022-10-31 13:30:00,157,336,normal,-4078.702479774728
57,2022-10-31 14:15:00,157,56,normal,-4779.899871191498
59,2022-10-31 14:45:00,157,153,normal,-5386.89001840307
61,2022-10-31 15:15:00,157,531,normal,-5777.518100330035
62,2022-10-31 15:30:00,157,250,normal,-3769.9398507625547
65,2022-10-31 16:15:00,157,944,normal,-5649.7341998459115
33,2022-10-31 08:15:00,158,778,normal,-5973.770662092134
44,2022-10-31 11:00:00,159,485,normal,-4436.432224899858
46,2022-10-31 11:30:00,160,754,normal,-3185.2485485600673
51,2022-10-31 12:45:00,160,1,normal,-5751.759901632978
56,2022-10-31 14:00:00,160,719,normal,-5397.411004314949
45,2022-10-31 11:15:00,161,454,normal,-4379.316106250325
62,2022-10-31 15:30:00,161,1008,normal,-6047.1526034743465
39,2022-10-31 09:45:00,162,937,normal,-3571.17945088019
56,2022-10-31 14:00:00,162,902,normal,-3811.8547152627593
48,2022-10-31 12:00:00,163,930,normal,-3609.43278158134
59,2022-10-31 14:45:00,163,931,normal,-4075.915403998071
55,2022-10-31 13:45:00,164,1005,normal,-3747.9602508716694
61,2022-10-31 15:15:00,164,371,normal,-4787.461238097948
57,2022-10-31 14:15:00,165,567,normal,-5466.334158917469
52,2022-10-31 13:00:00,166,907,normal,-3697.172652169356
57,2022-10-31 14:15:00,166,1005,normal,-6519.128574678037
58,2022-10-31 14:30:00,166,583,normal,-2959.126358596776
43,2022-10-31 10:45:00,167,409,normal,-6014.128910308524
48,2022-10-31 12:00:00,167,867,normal,-5665.7186814258375
49,2022-10-31 12:15:00,168,1003,normal,-5615.402189514613
55,2022-10-31 13:45:00,168,871,normal,-5221.456700143499
56,2022-10-31 14:00:00,168,283,normal,-3035.2827048716163
49,2022-10-31 12:15:00,169,903,normal,-5059.614524807197
52,2022-10-31 13:00:00,171,110,normal,-6065.610117996108
69,2022-10-31 17:15:00,171,808,normal,-4596.816601243331
50,2022-10-31 12:30:00,172,611,normal,-6858.263008012781
38,2022-10-31 09:30:00,173,747,normal,-6468.063265815716
46,2022-10-31 11:30:00,174,556,normal,-6111.11790141884
53,2022-10-31 13:15:00,174,66,normal,-6154.167084350075
50,2022-10-31 12:30:00,175,445,normal,-6491.761195168953
36,2022-10-31 09:00:00,176,1006,normal,-4588.249357783737
39,2022-10-31 09:45:00,176,659,normal,-7315.060631218348
35,2022-10-31 08:45:00,177,748,normal,-6805.935258961339
54,2022-10-31 13:30:00,178,217,normal,-3054.4073153997983
49,2022-10-31 12:15:00,179,423,normal,-4950.741271128011
52,2022-10-31 13:00:00,180,798,normal,-4830.800385435517
41,2022-10-31 10:15:00,181,446,normal,-5270.733007311665
56,2022-10-31 14:00:00,181,570,normal,-3971.48776671526
36,2022-10-31 09:00:00,182,592,normal,-6388.2215290253625
60,2022-10-31 15:00:00,183,651,normal,-6062.504202148169
45,2022-10-31 11:15:00,184,828,normal,-6497.255034893167
55,2022-10-31 13:45:00,185,701,normal,-1687.0583150895886
40,2022-10-31 10:00:00,186,157,normal,-5453.171553565006
61,2022-10-31 15:15:00,186,638,normal,-5713.14335853858
49,2022-10-31 12:15:00,188,1001,normal,-5739.012866366469
49,2022-10-31 12:15:00,189,184,normal,-5233.757394234538
34,2022-10-31 08:30:00,190,782,normal,-5921.471608512339
37,2022-10-31 09:15:00,191,1006,normal,-4752.973500027878
49,2022-10-31 12:15:00,192,755,normal,-4178.711214098458
30,2022-10-31 07:30:00,193,734,normal,-5006.392891036228
56,2022-10-31 14:00:00,194,11,normal,-5639.053932374066
64,2022-10-31 16:00:00,194,481,normal,-7522.85496246423
38,2022-10-31 09:30:00,195,251,normal,-6161.825530184872
47,2022-10-31 11:45:00,195,470,normal,-5764.36495880534
49,2022-10-31 12:15:00,195,947,normal,-5771.6363234954015
51,2022-10-31 12:45:00,195,312,normal,-4811.260590814929
54,2022-10-31 13:30:00,196,1008,normal,-5186.415422609762
53,2022-10-31 13:15:00,197,425,normal,-5950.940903784432
54,2022-10-31 13:30:00,197,335,normal,-7503.578265100224
55,2022-10-31 13:45:00,197,615,normal,-4597.429738061057
75,2022-10-31 18:45:00,198,1002,normal,-2395.3502678551026
44,2022-10-31 11:00:00,199,249,normal,-4224.536853882309
61,2022-10-31 15:15:00,199,775,normal,-4079.9086497581893
43,2022-10-31 10:45:00,200,688,normal,-7269.161060164889
51,2022-10-31 12:45:00,201,294,normal,-4729.989187807989
52,2022-10-31 13:00:00,202,436,normal,-5531.419532991116
38,2022-10-31 09:30:00,203,168,normal,-5551.8951289432325
49,2022-10-31 12:15:00,204,341,normal,-6745.891862670441
57,2022-10-31 14:15:00,204,715,normal,-1907.4323679916633
68,2022-10-31 17:00:00,204,23,normal,-5751.368885042178
41,2022-10-31 10:15:00,205,162,normal,-4623.673368811346
53,2022-10-31 13:15:00,205,418,normal,-5448.839715094569
47,2022-10-31 11:45:00,206,1010,normal,-6522.799798875496
71,2022-10-31 17:45:00,206,773,normal,-4509.148792513
48,2022-10-31 12:00:00,207,1001,normal,-5649.537658814362
48,2022-10-31 12:00:00,208,95,normal,-6794.641657428173
50,2022-10-31 12:30:00,209,354,normal,-5619.380621039028
66,2022-10-31 16:30:00,209,580,normal,-4545.890575898574
32,2022-10-31 08:00:00,210,604,normal,-6248.697536478195
50,2022-10-31 12:30:00,211,747,normal,-5131.764298927819
38,2022-10-31 09:30:00,212,474,normal,-4317.65168800761
37,2022-10-31 09:15:00,213,167,normal,-6391.693971839437
48,2022-10-31 12:00:00,214,650,normal,-5031.243595970448
47,2022-10-31 11:45:00,215,577,normal,-3800.04249811531
36,2022-10-31 09:00:00,216,197,normal,-5572.797591804267
50,2022-10-31 12:30:00,216,806,normal,-6119.719568346842
63,2022-10-31 15:45:00,216,194,normal,-6292.894253927307
51,2022-10-31 12:45:00,217,216,normal,-5185.281369701589
60,2022-10-31 15:00:00,217,834,normal,-6151.126562211112
33,2022-10-31 08:15:00,218,826,normal,-4558.718814868546
63,2022-10-31 15:45:00,218,715,normal,-5491.296355114171
38,2022-10-31 09:30:00,219,389,normal,-4295.835361735642
46,2022-10-31 11:30:00,219,63,normal,-4565.2337327278365
52,2022-10-31 13:00:00,219,225,normal,-4488.415937757859
45,2022-10-31 11:15:00,220,883,normal,-3970.9936515943873
46,2022-10-31 11:30:00,221,766,normal,-4925.871668857188
48,2022-10-31 12:00:00,221,434,normal,-5357.691201815335
52,2022-10-31 13:00:00,222,181,normal,-3204.213373320046
70,2022-10-31 17:30:00,222,851,normal,-6017.393478966219
54,2022-10-31 13:30:00,223,346,normal,-4149.049368639666
56,2022-10-31 14:00:00,223,530,normal,-3575.108851638076
53,2022-10-31 13:15:00,224,339,normal,-4564.990850998995
54,2022-10-31 13:30:00,224,780,normal,-4500.1500545664485
58,2022-10-31 14:30:00,224,636,normal,-5842.82890989464
45,2022-10-31 11:15:00,225,877,normal,-5698.167116570368
46,2022-10-31 11:30:00,225,322,normal,-4104.6356206610035
50,2022-10-31 12:30:00,225,322,normal,-4505.744506375457
54,2022-10-31 13:30:00,225,901,normal,-7295.453735788449
34,2022-10-31 08:30:00,226,345,normal,-2216.948369784645
50,2022-10-31 12:30:00,226,447,normal,-5715.831043161234
53,2022-10-31 13:15:00,226,556,normal,-5251.6840569536
47,2022-10-31 11:45:00,227,103,normal,-4365.199319886577
35,2022-10-31 08:45:00,228,471,normal,-3808.7446111296304
56,2022-10-31 14:00:00,228,971,normal,-3406.3266008963888
34,2022-10-31 08:30:00,229,105,normal,-3931.2909897911322
55,2022-10-31 13:45:00,229,825,normal,-3365.526622542604
60,2022-10-31 15:00:00,229,1008,normal,-5129.793743675457
52,2022-10-31 13:00:00,230,824,normal,-5715.154489246385
29,2022-10-31 07:15:00,231,617,normal,-5302.153676074122
64,2022-10-31 16:00:00,231,801,normal,-3450.0918274524165
51,2022-10-31 12:45:00,232,441,normal,-4388.1400130597385
31,2022-10-31 07:45:00,233,430,normal,-6774.820410169123
66,2022-10-31 16:30:00,233,699,normal,-5619.403754132966
46,2022-10-31 11:30:00,234,59,normal,-5305.012477698141
53,2022-10-31 13:15:00,234,478,normal,-4080.2888473161056
56,2022-10-31 14:00:00,235,196,normal,-4743.022679561441
61,2022-10-31 15:15:00,235,511,normal,-4977.205366815182
66,2022-10-31 16:30:00,235,812,normal,-5465.802588895959
41,2022-10-31 10:15:00,236,465,normal,-5524.297856509853
39,2022-10-31 09:45:00,237,470,normal,-5946.821176625472
53,2022-10-31 13:15:00,237,426,normal,-6368.562594739151
77,2022-10-31 19:15:00,237,465,normal,-6435.793408788365
45,2022-10-31 11:15:00,238,1009,normal,-6068.1551647853485
40,2022-10-31 10:00:00,239,643,normal,-3566.987758902367
55,2022-10-31 13:45:00,239,124,normal,-8729.50519708812
53,2022-10-31 13:15:00,240,1001,normal,-5123.754757485801
55,2022-10-31 13:45:00,241,816,normal,-4645.08291189125
59,2022-10-31 14:45:00,241,273,normal,-4159.361524365193
40,2022-10-31 10:00:00,242,164,normal,-6150.140080582741
51,2022-10-31 12:45:00,243,805,normal,-5153.120006282303
72,2022-10-31 18:00:00,243,550,normal,-7560.207386710886
56,2022-10-31 14:00:00,244,1002,normal,-5056.048256148472
48,2022-10-31 12:00:00,245,850,normal,-5422.296598561682
55,2022-10-31 13:45:00,245,580,normal,-7204.990596666898
56,2022-10-31 14:00:00,245,1004,normal,-4575.666239096455
57,2022-10-31 14:15:00,246,967,normal,-3748.3844675155133
65,2022-10-31 16:15:00,246,295,normal,-4121.558816357441
68,2022-10-31 17:00:00,246,850,normal,-4262.007358720407
42,2022-10-31 10:30:00,247,614,normal,-4540.729495741625
72,2022-10-31 18:00:00,247,127,normal,-1396.8675004195932
49,2022-10-31 12:15:00,248,802,normal,-4728.408280343966
50,2022-10-31 12:30:00,249,621,normal,-4414.753280914411
46,2022-10-31 11:30:00,250,52,normal,-4961.485582465935
60,2022-10-31 15:00:00,250,993,normal,-6871.136263607427
62,2022-10-31 15:30:00,250,565,normal,-3278.9295314788997
36,2022-10-31 09:00:00,251,722,normal,-5641.487762144732
54,2022-10-31 13:30:00,251,389,normal,-4428.010244645767
56,2022-10-31 14:00:00,251,738,normal,-5688.51890534105
71,2022-10-31 17:45:00,251,990,normal,-4918.835187258525
43,2022-10-31 10:45:00,252,666,normal,-5553.162443037013
64,2022-10-31 16:00:00,252,993,normal,-5481.34057577091
52,2022-10-31 13:00:00,253,981,normal,-4872.531646413008
61,2022-10-31 15:15:00,253,641,normal,-5845.650865606074
60,2022-10-31 15:00:00,254,94,normal,-4523.107745364953
50,2022-10-31 12:30:00,255,524,normal,-6607.5275153755065
68,2022-10-31 17:00:00,255,1007,normal,-3319.94749115462
44,2022-10-31 11:00:00,256,804,normal,-5539.592431698189
53,2022-10-31 13:15:00,256,212,normal,-3941.7669224675756
58,2022-10-31 14:30:00,256,62,normal,-4613.263137830726
61,2022-10-31 15:15:00,256,453,normal,-6260.565345216212
35,2022-10-31 08:45:00,257,1009,normal,-4278.752434642022
64,2022-10-31 16:00:00,257,272,normal,-6173.570179932391
45,2022-10-31 11:15:00,258,101,normal,-7562.629741227182
57,2022-10-31 14:15:00,258,1003,normal,-6302.4557239768355
