timestep,timestep_to_time,sender_id,receiver_id,sender_type,amount
46,2022-10-31 11:30:00,28,971,normal,-4736.154958937546
63,2022-10-31 15:45:00,28,625,normal,-6195.814377355953
39,2022-10-31 09:45:00,29,292,normal,-5092.5847808382505
56,2022-10-31 14:00:00,30,442,normal,-4294.96053584922
44,2022-10-31 11:00:00,31,241,normal,-4565.341345458819
36,2022-10-31 09:00:00,32,904,normal,-5392.983982248115
39,2022-10-31 09:45:00,33,162,normal,-3408.097035690328
40,2022-10-31 10:00:00,33,926,normal,-3145.038833213758
42,2022-10-31 10:30:00,34,963,normal,-5548.135463357353
34,2022-10-31 08:30:00,35,952,normal,-4292.570535715766
71,2022-10-31 17:45:00,35,703,normal,-4845.181456224088
41,2022-10-31 10:15:00,36,1002,normal,-6207.307303844099
40,2022-10-31 10:00:00,37,1003,normal,-4954.280581428676
43,2022-10-31 10:45:00,38,467,normal,-6139.465380114962
41,2022-10-31 10:15:00,39,392,normal,-5051.368387932537
36,2022-10-31 09:00:00,40,585,normal,-3579.495006581992
46,2022-10-31 11:30:00,40,224,normal,-2900.3554644110336
47,2022-10-31 11:45:00,40,942,normal,-5483.108644036298
42,2022-10-31 10:30:00,41,760,normal,-4551.140326662306
46,2022-10-31 11:30:00,41,477,normal,-5909.606218009876
50,2022-10-31 12:30:00,41,462,normal,-1678.4127714052333
52,2022-10-31 13:00:00,41,466,normal,-6724.042177824202
53,2022-10-31 13:15:00,41,855,normal,-6173.649000154436
38,2022-10-31 09:30:00,42,874,normal,-3977.326561760682
49,2022-10-31 12:15:00,42,76,normal,-5617.701461802772
56,2022-10-31 14:00:00,42,150,normal,-4382.76200262938
39,2022-10-31 09:45:00,43,449,normal,-7408.275786782645
35,2022-10-31 08:45:00,44,988,normal,-4800.617295184617
42,2022-10-31 10:30:00,45,755,normal,-7481.922209014107
57,2022-10-31 14:15:00,45,295,normal,-5739.495541710963
44,2022-10-31 11:00:00,46,279,normal,-4826.797293943881
35,2022-10-31 08:45:00,47,217,normal,-5297.423198195479
50,2022-10-31 12:30:00,47,1010,normal,-4481.408035364434
67,2022-10-31 16:45:00,47,854,normal,-2488.487952506687
38,2022-10-31 09:30:00,48,544,normal,-3122.8148768793367
64,2022-10-31 16:00:00,48,969,normal,-5575.455406712421
39,2022-10-31 09:45:00,49,1009,normal,-3186.21476378777
42,2022-10-31 10:30:00,49,687,normal,-2682.775326534706
55,2022-10-31 13:45:00,50,639,normal,-6088.575678500302
41,2022-10-31 10:15:00,51,894,normal,-5229.210789369807
37,2022-10-31 09:15:00,52,870,normal,-4959.347868818099
41,2022-10-31 10:15:00,52,40,normal,-5138.080179061851
46,2022-10-31 11:30:00,52,717,normal,-3066.0691523393966
50,2022-10-31 12:30:00,52,482,normal,-7500.520682928029
52,2022-10-31 13:00:00,52,91,normal,-3500.8888723684704
55,2022-10-31 13:45:00,52,710,normal,-4764.0223433115625
30,2022-10-31 07:30:00,53,571,normal,-4526.955497070138
51,2022-10-31 12:45:00,53,613,normal,-5727.431348143106
37,2022-10-31 09:15:00,54,243,normal,-4167.7486511968
46,2022-10-31 11:30:00,54,263,normal,-3452.5880407391087
30,2022-10-31 07:30:00,55,225,normal,-2537.6097655183935
50,2022-10-31 12:30:00,55,299,normal,-6888.581721915303
37,2022-10-31 09:15:00,56,171,normal,-5734.4878011165965
58,2022-10-31 14:30:00,56,9,normal,-6285.314056428929
37,2022-10-31 09:15:00,57,417,normal,-5622.151925596464
38,2022-10-31 09:30:00,58,162,normal,-6556.55295294968
64,2022-10-31 16:00:00,58,1001,normal,-5670.531795213635
43,2022-10-31 10:45:00,59,425,normal,-3561.3338421968406
44,2022-10-31 11:00:00,59,344,normal,-3882.2247667214197
43,2022-10-31 10:45:00,60,908,normal,-5023.835876414501
50,2022-10-31 12:30:00,60,34,normal,-5033.649536962076
33,2022-10-31 08:15:00,61,4,normal,-3372.985325001203
42,2022-10-31 10:30:00,61,202,normal,-5172.583568369757
54,2022-10-31 13:30:00,62,387,normal,-4893.937664222407
60,2022-10-31 15:00:00,62,280,normal,-4818.088014998318
61,2022-10-31 15:15:00,62,990,normal,-7079.497584949506
28,2022-10-31 07:00:00,63,82,normal,-6076.52958206058
47,2022-10-31 11:45:00,63,552,normal,-4579.574389173641
40,2022-10-31 10:00:00,64,1009,normal,-4119.688577095724
54,2022-10-31 13:30:00,64,467,normal,-4380.452284476663
37,2022-10-31 09:15:00,65,498,normal,-3823.610369681349
38,2022-10-31 09:30:00,66,59,normal,-4659.611096523332
46,2022-10-31 11:30:00,66,786,normal,-5497.501842448344
48,2022-10-31 12:00:00,66,1007,normal,-5733.3779561242645
31,2022-10-31 07:45:00,67,253,normal,-4704.316949146939
67,2022-10-31 16:45:00,67,502,normal,-5812.295875573841
43,2022-10-31 10:45:00,69,645,normal,-5795.6743984603945
50,2022-10-31 12:30:00,70,238,normal,-1678.4127714052333
51,2022-10-31 12:45:00,70,41,normal,-3285.7178907456587
55,2022-10-31 13:45:00,70,408,normal,-4944.919722677725
44,2022-10-31 11:00:00,71,328,normal,-4538.972908844701
45,2022-10-31 11:15:00,71,1010,normal,-4011.223608072832
47,2022-10-31 11:45:00,71,794,normal,-2101.5611828728966
37,2022-10-31 09:15:00,72,493,normal,-5921.150029116384
43,2022-10-31 10:45:00,72,590,normal,-5500.59819868821
46,2022-10-31 11:30:00,72,378,normal,-5164.189957598989
56,2022-10-31 14:00:00,72,1004,normal,-3948.5797032027776
40,2022-10-31 10:00:00,73,37,normal,-2938.7089220363864
46,2022-10-31 11:30:00,73,172,normal,-2986.2383268279787
48,2022-10-31 12:00:00,73,764,normal,-7720.861596668674
37,2022-10-31 09:15:00,74,219,normal,-6054.162229178056
26,2022-10-31 06:30:00,75,827,normal,-7739.333148364322
38,2022-10-31 09:30:00,76,984,normal,-6550.8981452736125
43,2022-10-31 10:45:00,76,200,normal,-3963.305097121313
62,2022-10-31 15:30:00,76,767,normal,-3769.9398507625547
42,2022-10-31 10:30:00,77,373,normal,-5556.804109065808
31,2022-10-31 07:45:00,78,763,normal,-4248.368525884562
46,2022-10-31 11:30:00,78,621,normal,-3934.2202512611966
47,2022-10-31 11:45:00,78,496,normal,-5611.29921652442
26,2022-10-31 06:30:00,79,45,normal,-7522.837486296213
32,2022-10-31 08:00:00,80,611,normal,-1847.6785711266434
53,2022-10-31 13:15:00,80,495,normal,-5884.759352362562
36,2022-10-31 09:00:00,81,591,normal,-6863.784567858865
53,2022-10-31 13:15:00,81,1008,normal,-6056.686071198088
37,2022-10-31 09:15:00,82,886,normal,-2341.7252769032666
51,2022-10-31 12:45:00,82,911,normal,-4288.15706104933
29,2022-10-31 07:15:00,83,374,normal,-5593.681152207041
57,2022-10-31 14:15:00,83,694,normal,-2914.451977049683
43,2022-10-31 10:45:00,84,736,normal,-5489.914583178137
49,2022-10-31 12:15:00,84,591,normal,-2376.8741219340336
54,2022-10-31 13:30:00,85,956,normal,-3455.6773169540165
42,2022-10-31 10:30:00,86,442,normal,-4368.619822138745
50,2022-10-31 12:30:00,87,296,normal,-5302.113292827119
54,2022-10-31 13:30:00,87,330,normal,-6182.59343649663
29,2022-10-31 07:15:00,88,167,normal,-7139.589703095517
52,2022-10-31 13:00:00,88,323,normal,-5886.366034823669
58,2022-10-31 14:30:00,88,1010,normal,-4966.697056450747
42,2022-10-31 10:30:00,89,72,normal,-5199.5437206414435
55,2022-10-31 13:45:00,89,666,normal,-4559.04825955689
44,2022-10-31 11:00:00,90,915,normal,-4570.018433138242
60,2022-10-31 15:00:00,91,851,normal,-6597.36358679081
41,2022-10-31 10:15:00,92,880,normal,-6850.627344535891
42,2022-10-31 10:30:00,93,972,normal,-4790.781588105238
67,2022-10-31 16:45:00,93,631,normal,-6759.824082616895
43,2022-10-31 10:45:00,94,714,normal,-5917.070808691151
57,2022-10-31 14:15:00,96,560,normal,-6609.300729701188
62,2022-10-31 15:30:00,96,689,normal,-4753.353232768438
46,2022-10-31 11:30:00,97,622,normal,-5289.2659531331565
47,2022-10-31 11:45:00,98,477,normal,-4269.34663410579
38,2022-10-31 09:30:00,99,521,normal,-7272.95686137674
36,2022-10-31 09:00:00,100,485,normal,-6000.709259314167
51,2022-10-31 12:45:00,100,443,normal,-6571.4189053299
49,2022-10-31 12:15:00,101,645,normal,-6643.36720630823
55,2022-10-31 13:45:00,101,83,normal,-4207.810100806956
36,2022-10-31 09:00:00,102,249,normal,-4554.53320924289
51,2022-10-31 12:45:00,102,753,normal,-4585.126493483689
36,2022-10-31 09:00:00,103,804,normal,-6526.857738773908
53,2022-10-31 13:15:00,103,250,normal,-2295.3277748192204
54,2022-10-31 13:30:00,103,891,normal,-3742.663728220621
56,2022-10-31 14:00:00,103,544,normal,-6622.348788157087
57,2022-10-31 14:15:00,103,162,normal,-4895.1576272840875
59,2022-10-31 14:45:00,103,644,normal,-2167.732720063482
41,2022-10-31 10:15:00,104,482,normal,-4316.427122341783
42,2022-10-31 10:30:00,104,681,normal,-6538.778909467694
57,2022-10-31 14:15:00,105,76,normal,-5332.178689413427
62,2022-10-31 15:30:00,105,269,normal,-6949.947135336709
35,2022-10-31 08:45:00,106,952,normal,-4597.4050786848475
44,2022-10-31 11:00:00,106,554,normal,-4448.902752619626
30,2022-10-31 07:30:00,107,1006,normal,-4722.570965176966
34,2022-10-31 08:30:00,109,372,normal,-4722.010238187412
47,2022-10-31 11:45:00,109,447,normal,-5464.728609958182
50,2022-10-31 12:30:00,109,724,normal,-6610.479921069631
46,2022-10-31 11:30:00,110,987,normal,-4922.650656532622
48,2022-10-31 12:00:00,110,564,normal,-6302.496607694834
61,2022-10-31 15:15:00,110,232,normal,-5335.695235601786
30,2022-10-31 07:30:00,111,864,normal,-6242.075256320761
46,2022-10-31 11:30:00,112,766,normal,-5517.837053802993
54,2022-10-31 13:30:00,112,1004,normal,-5218.095686938225
39,2022-10-31 09:45:00,113,721,normal,-5193.585705468806
40,2022-10-31 10:00:00,114,855,normal,-6035.234219150203
40,2022-10-31 10:00:00,115,379,normal,-3903.5257804935427
49,2022-10-31 12:15:00,115,703,normal,-5289.338474654143
52,2022-10-31 13:00:00,115,259,normal,-5119.278735140992
53,2022-10-31 13:15:00,115,468,normal,-5433.835848164144
46,2022-10-31 11:30:00,116,736,normal,-1201.152357024384
38,2022-10-31 09:30:00,117,1002,normal,-5343.393552597074
63,2022-10-31 15:45:00,117,227,normal,-4485.164699880821
33,2022-10-31 08:15:00,118,977,normal,-3347.6507275620634
43,2022-10-31 10:45:00,118,394,normal,-4412.1807380167975
47,2022-10-31 11:45:00,118,846,normal,-4211.283913981162
52,2022-10-31 13:00:00,118,1006,normal,-4009.286485930532
55,2022-10-31 13:45:00,118,873,normal,-4881.22461792063
47,2022-10-31 11:45:00,119,749,normal,-3917.5097474093395
38,2022-10-31 09:30:00,120,872,normal,-5486.150424701988
46,2022-10-31 11:30:00,121,118,normal,-5037.382071731995
41,2022-10-31 10:15:00,122,228,normal,-6424.01301983125
39,2022-10-31 09:45:00,123,310,normal,-5309.781546105033
49,2022-10-31 12:15:00,123,55,normal,-5832.372202816603
56,2022-10-31 14:00:00,123,422,normal,-4538.326260898288
43,2022-10-31 10:45:00,124,507,normal,-4941.588695754533
48,2022-10-31 12:00:00,124,1006,normal,-4923.631116474176
35,2022-10-31 08:45:00,126,553,normal,-6079.771634002426
47,2022-10-31 11:45:00,127,607,normal,-6043.645423800956
38,2022-10-31 09:30:00,128,191,normal,-4505.17436212435
47,2022-10-31 11:45:00,128,275,normal,-5287.1049881271165
28,2022-10-31 07:00:00,129,876,normal,-4665.300076939427
43,2022-10-31 10:45:00,130,410,normal,-5772.734704923126
55,2022-10-31 13:45:00,130,337,normal,-6977.960887871199
52,2022-10-31 13:00:00,131,119,normal,-6642.840531536272
43,2022-10-31 10:45:00,132,250,normal,-5745.582470289045
48,2022-10-31 12:00:00,132,1006,normal,-4093.2958519456656
41,2022-10-31 10:15:00,133,205,normal,-5785.48829710283
36,2022-10-31 09:00:00,134,485,normal,-4123.5871935452715
43,2022-10-31 10:45:00,134,152,normal,-5484.535574859697
38,2022-10-31 09:30:00,135,71,normal,-3772.328054992325
54,2022-10-31 13:30:00,135,715,normal,-5427.951282785361
61,2022-10-31 15:15:00,135,881,normal,-7838.011752185573
39,2022-10-31 09:45:00,136,627,normal,-4264.536555705815
46,2022-10-31 11:30:00,136,797,normal,-6469.993486766984
50,2022-10-31 12:30:00,136,290,normal,-3333.731294648326
40,2022-10-31 10:00:00,137,597,normal,-6371.8833915497535
47,2022-10-31 11:45:00,138,331,normal,-8298.924959110767
42,2022-10-31 10:30:00,139,943,normal,-2162.384789868175
47,2022-10-31 11:45:00,139,873,normal,-5131.53390767015
29,2022-10-31 07:15:00,140,380,normal,-5904.113256680695
34,2022-10-31 08:30:00,141,900,normal,-3958.1823655749517
34,2022-10-31 08:30:00,142,1005,normal,-4405.201881943045
39,2022-10-31 09:45:00,142,1009,normal,-5716.2609403740635
45,2022-10-31 11:15:00,142,578,normal,-7621.495420788438
39,2022-10-31 09:45:00,143,9,normal,-4722.905720954676
42,2022-10-31 10:30:00,144,339,normal,-5367.615679837395
42,2022-10-31 10:30:00,145,639,normal,-3114.8802363865925
35,2022-10-31 08:45:00,146,774,normal,-5078.353750060371
40,2022-10-31 10:00:00,147,566,normal,-5246.981294199555
58,2022-10-31 14:30:00,147,886,normal,-7780.852467479179
43,2022-10-31 10:45:00,148,672,normal,-2716.942425507996
52,2022-10-31 13:00:00,149,994,normal,-3386.779746554643
43,2022-10-31 10:45:00,150,705,normal,-4093.8799793304747
58,2022-10-31 14:30:00,150,703,normal,-2365.8361939178285
33,2022-10-31 08:15:00,151,740,normal,-4361.431506230699
46,2022-10-31 11:30:00,151,839,normal,-7994.512698364732
45,2022-10-31 11:15:00,152,679,normal,-4203.439649378647
31,2022-10-31 07:45:00,153,575,normal,-3959.4839262935548
50,2022-10-31 12:30:00,153,720,normal,-4003.125002932691
57,2022-10-31 14:15:00,153,453,normal,-5506.18904357812
44,2022-10-31 11:00:00,154,83,normal,-4601.055614189267
39,2022-10-31 09:45:00,155,1009,normal,-3839.4132796386107
46,2022-10-31 11:30:00,155,168,normal,-6266.756535839784
36,2022-10-31 09:00:00,156,827,normal,-6288.729539533529
59,2022-10-31 14:45:00,156,100,normal,-4644.269963620279
36,2022-10-31 09:00:00,157,417,normal,-6003.814012625058
38,2022-10-31 09:30:00,157,610,normal,-6550.8981452736125
52,2022-10-31 13:00:00,157,1007,normal,-5100.252250957055
47,2022-10-31 11:45:00,158,252,normal,-5342.976066010764
42,2022-10-31 10:30:00,159,322,normal,-3407.7859594501383
56,2022-10-31 14:00:00,159,580,normal,-3852.822296386923
58,2022-10-31 14:30:00,159,797,normal,-5667.0374946250995
36,2022-10-31 09:00:00,160,195,normal,-4812.559559836216
55,2022-10-31 13:45:00,160,873,normal,-5075.785838040707
46,2022-10-31 11:30:00,161,988,normal,-5029.05525535001
41,2022-10-31 10:15:00,162,837,normal,-7483.3846076364325
49,2022-10-31 12:15:00,162,156,normal,-5965.060063034706
54,2022-10-31 13:30:00,162,245,normal,-5312.573832351765
58,2022-10-31 14:30:00,162,763,normal,-3121.9867503546316
38,2022-10-31 09:30:00,163,70,normal,-4091.69724062759
54,2022-10-31 13:30:00,163,586,normal,-3433.7208225031322
53,2022-10-31 13:15:00,164,565,normal,-3627.721349841381
65,2022-10-31 16:15:00,164,973,normal,-3912.737396044187
36,2022-10-31 09:00:00,165,97,normal,-4057.7657433047357
54,2022-10-31 13:30:00,165,393,normal,-5121.720831819312
40,2022-10-31 10:00:00,166,152,normal,-4696.4684504677625
47,2022-10-31 11:45:00,166,851,normal,-3885.123451549055
53,2022-10-31 13:15:00,166,149,normal,-6852.399463837516
35,2022-10-31 08:45:00,167,748,normal,-5512.871980152024
36,2022-10-31 09:00:00,167,100,normal,-3243.1353061958594
44,2022-10-31 11:00:00,167,142,normal,-4609.726299381378
26,2022-10-31 06:30:00,168,748,normal,-6786.932463227617
23,2022-10-31 05:45:00,169,778,normal,-6095.562109080609
62,2022-10-31 15:30:00,169,599,normal,-4140.891896415922
48,2022-10-31 12:00:00,170,720,normal,-6477.887001369783
54,2022-10-31 13:30:00,170,240,normal,-3734.3607176493847
35,2022-10-31 08:45:00,171,707,normal,-5744.63732534143
38,2022-10-31 09:30:00,171,692,normal,-3849.235686537775
56,2022-10-31 14:00:00,171,699,normal,-5198.9298604800515
16,2022-10-31 04:00:00,172,239,normal,-5207.080445471765
38,2022-10-31 09:30:00,173,883,normal,-6468.063265815716
45,2022-10-31 11:15:00,174,28,normal,-5448.4683371709125
52,2022-10-31 13:00:00,175,886,normal,-4814.153741167078
45,2022-10-31 11:15:00,176,86,normal,-2681.245605415528
41,2022-10-31 10:15:00,177,941,normal,-6939.772988155846
43,2022-10-31 10:45:00,178,6,normal,-3398.7518055406476
52,2022-10-31 13:00:00,178,527,normal,-6076.858372223063
49,2022-10-31 12:15:00,179,153,normal,-4950.741271128011
47,2022-10-31 11:45:00,180,958,normal,-5577.8854859364255
32,2022-10-31 08:00:00,181,66,normal,-5888.271920708682
40,2022-10-31 10:00:00,182,441,normal,-4131.228422290974
40,2022-10-31 10:00:00,183,1003,normal,-4734.029710239608
42,2022-10-31 10:30:00,183,680,normal,-5199.744736223363
51,2022-10-31 12:45:00,183,331,normal,-4969.360669312427
41,2022-10-31 10:15:00,184,472,normal,-5115.414690507059
45,2022-10-31 11:15:00,184,659,normal,-6497.255034893167
40,2022-10-31 10:00:00,185,1001,normal,-6194.183015658521
48,2022-10-31 12:00:00,186,465,normal,-5270.880721110013
34,2022-10-31 08:30:00,187,246,normal,-4369.28249986485
46,2022-10-31 11:30:00,187,1005,normal,-5598.776349829995
50,2022-10-31 12:30:00,187,881,normal,-4414.753280914411
41,2022-10-31 10:15:00,188,359,normal,-6354.341456709103
33,2022-10-31 08:15:00,189,897,normal,-4839.3208311055605
52,2022-10-31 13:00:00,189,845,normal,-4082.39265319734
38,2022-10-31 09:30:00,190,241,normal,-4082.243221822581
41,2022-10-31 10:15:00,191,313,normal,-4631.201028427877
43,2022-10-31 10:45:00,192,915,normal,-2530.1585672460455
37,2022-10-31 09:15:00,193,411,normal,-6074.851480765921
38,2022-10-31 09:30:00,194,414,normal,-5167.068623141601
38,2022-10-31 09:30:00,195,123,normal,-6161.825530184872
39,2022-10-31 09:45:00,195,1005,normal,-6524.988432941427
43,2022-10-31 10:45:00,195,769,normal,-6409.730915011681
52,2022-10-31 13:00:00,196,2,normal,-3818.0569497939796
36,2022-10-31 09:00:00,197,675,normal,-7734.746806329002
43,2022-10-31 10:45:00,197,882,normal,-4887.677799031626
44,2022-10-31 11:00:00,197,155,normal,-5366.689080600743
53,2022-10-31 13:15:00,197,393,normal,-5950.940903784432
30,2022-10-31 07:30:00,198,787,normal,-3556.0817713301853
50,2022-10-31 12:30:00,198,465,normal,-5341.910422187237
52,2022-10-31 13:00:00,198,674,normal,-5673.978972127196
39,2022-10-31 09:45:00,199,955,normal,-4225.735994871943
52,2022-10-31 13:00:00,199,891,normal,-6994.889395110239
26,2022-10-31 06:30:00,200,471,normal,-2151.66558754633
39,2022-10-31 09:45:00,201,680,normal,-5922.440184849064
45,2022-10-31 11:15:00,202,439,normal,-5293.892371718491
49,2022-10-31 12:15:00,203,831,normal,-5483.813841837454
64,2022-10-31 16:00:00,204,312,normal,-4424.211826817117
32,2022-10-31 08:00:00,205,395,normal,-4973.441628475815
51,2022-10-31 12:45:00,205,619,normal,-3535.538108727683
59,2022-10-31 14:45:00,205,926,normal,-3700.345798969891
46,2022-10-31 11:30:00,206,111,normal,-4916.491747245175
34,2022-10-31 08:30:00,207,60,normal,-5398.870904501151
37,2022-10-31 09:15:00,208,925,normal,-4030.681923238064
19,2022-10-31 04:45:00,209,575,normal,-6982.709646873023
40,2022-10-31 10:00:00,209,316,normal,-4674.18836280068
29,2022-10-31 07:15:00,210,364,normal,-5823.259775485704
44,2022-10-31 11:00:00,211,237,normal,-4709.211152267462
42,2022-10-31 10:30:00,212,869,normal,-5633.79704633576
47,2022-10-31 11:45:00,213,89,normal,-6259.565301342635
42,2022-10-31 10:30:00,214,128,normal,-2296.537510420393
29,2022-10-31 07:15:00,215,215,normal,-3755.4650476248667
42,2022-10-31 10:30:00,215,738,normal,-4092.3394533514247
41,2022-10-31 10:15:00,216,841,normal,-5274.421730818256
42,2022-10-31 10:30:00,216,922,normal,-4597.498528707168
44,2022-10-31 11:00:00,217,1007,normal,-5301.558610021734
41,2022-10-31 10:15:00,218,815,normal,-4796.55511059941
44,2022-10-31 11:00:00,218,711,normal,-4729.727255222498
49,2022-10-31 12:15:00,218,577,normal,-6793.3645782654885
45,2022-10-31 11:15:00,219,139,normal,-5636.875589896684
46,2022-10-31 11:30:00,219,593,normal,-4565.2337327278365
33,2022-10-31 08:15:00,220,737,normal,-4730.435589533001
37,2022-10-31 09:15:00,220,61,normal,-5711.9870530681355
79,2022-10-31 19:45:00,220,52,normal,-7545.909674530622
31,2022-10-31 07:45:00,221,552,normal,-3231.5748184061918
41,2022-10-31 10:15:00,221,1004,normal,-5555.75448734083
36,2022-10-31 09:00:00,222,442,normal,-4768.039167527862
56,2022-10-31 14:00:00,222,812,normal,-6045.2154722090545
26,2022-10-31 06:30:00,223,550,normal,-3935.3117222227575
45,2022-10-31 11:15:00,224,888,normal,-3684.9966427145687
27,2022-10-31 06:45:00,225,371,normal,-5051.087906421272
40,2022-10-31 10:00:00,225,374,normal,-4264.34774651598
54,2022-10-31 13:30:00,225,877,normal,-7295.453735788449
56,2022-10-31 14:00:00,225,185,normal,-4054.6453715863126
33,2022-10-31 08:15:00,226,270,normal,-3789.8555456665845
44,2022-10-31 11:00:00,226,157,normal,-5525.522717923694
53,2022-10-31 13:15:00,226,196,normal,-5251.6840569536
39,2022-10-31 09:45:00,227,107,normal,-6960.667084557733
38,2022-10-31 09:30:00,228,965,normal,-3771.0645496976217
46,2022-10-31 11:30:00,228,27,normal,-5268.108049090332
57,2022-10-31 14:15:00,229,968,normal,-3911.0718928067313
63,2022-10-31 15:45:00,229,664,normal,-3295.7755276704147
15,2022-10-31 03:45:00,230,1004,normal,-6066.557939706696
35,2022-10-31 08:45:00,231,206,normal,-3686.97840239985
42,2022-10-31 10:30:00,231,308,normal,-4129.565634155992
45,2022-10-31 11:15:00,231,473,normal,-5817.3464466393925
51,2022-10-31 12:45:00,231,257,normal,-4569.847439720183
59,2022-10-31 14:45:00,231,1001,normal,-6701.188844458131
33,2022-10-31 08:15:00,232,996,normal,-3782.862274349017
38,2022-10-31 09:30:00,233,912,normal,-3738.8663187891684
51,2022-10-31 12:45:00,233,27,normal,-5805.184523482266
32,2022-10-31 08:00:00,234,391,normal,-4178.796549835452
43,2022-10-31 10:45:00,234,789,normal,-6405.133039362472
43,2022-10-31 10:45:00,235,907,normal,-3764.503070693057
49,2022-10-31 12:15:00,235,972,normal,-3262.8268931663147
51,2022-10-31 12:45:00,235,94,normal,-6583.985511758263
39,2022-10-31 09:45:00,236,962,normal,-4747.5632243747095
64,2022-10-31 16:00:00,236,505,normal,-4723.375826333884
35,2022-10-31 08:45:00,237,731,normal,-3915.111730557176
44,2022-10-31 11:00:00,237,724,normal,-6524.685695492143
36,2022-10-31 09:00:00,238,363,normal,-5596.990324254812
57,2022-10-31 14:15:00,238,1006,normal,-4269.964455714054
30,2022-10-31 07:30:00,239,795,normal,-5870.653491033997
33,2022-10-31 08:15:00,239,513,normal,-4761.385589862888
51,2022-10-31 12:45:00,240,1004,normal,-6945.238704760039
42,2022-10-31 10:30:00,241,520,normal,-4914.344614729465
49,2022-10-31 12:15:00,241,312,normal,-7025.710819846618
52,2022-10-31 13:00:00,241,556,normal,-3613.8276372244904
68,2022-10-31 17:00:00,241,34,normal,-4253.51987905659
37,2022-10-31 09:15:00,242,169,normal,-5827.962938982133
42,2022-10-31 10:30:00,243,317,normal,-5266.058934853104
43,2022-10-31 10:45:00,243,110,normal,-3770.0183472848266
58,2022-10-31 14:30:00,243,997,normal,-4403.585624989571
30,2022-10-31 07:30:00,244,58,normal,-4816.874183435992
43,2022-10-31 10:45:00,245,798,normal,-4306.6824456194045
58,2022-10-31 14:30:00,245,1001,normal,-3952.905230967569
38,2022-10-31 09:30:00,246,584,normal,-6301.931891225496
53,2022-10-31 13:15:00,246,944,normal,-7078.016948739725
55,2022-10-31 13:45:00,246,691,normal,-4912.173527392176
21,2022-10-31 05:15:00,247,559,normal,-4158.346656920665
38,2022-10-31 09:30:00,247,253,normal,-5869.58468044666
63,2022-10-31 15:45:00,247,65,normal,-5999.810310377462
54,2022-10-31 13:30:00,248,795,normal,-7897.90818637233
48,2022-10-31 12:00:00,249,278,normal,-4602.360098663849
64,2022-10-31 16:00:00,249,119,normal,-3260.7775568171587
