node_id,in_degree,out_degree
350,1,1
351,0,1
352,1,2
715,3,2
355,0,1
696,2,2
356,1,2
921,3,2
357,1,2
358,0,1
713,2,2
975,2,2
362,0,1
480,3,3
810,2,1
634,1,2
366,0,1
367,1,2
531,2,3
368,2,2
511,2,1
369,0,1
370,1,1
371,3,3
554,3,3
375,1,1
376,0,1
631,3,3
377,0,1
378,1,1
784,2,2
381,1,1
969,2,1
382,0,1
118,4,0
386,0,1
387,1,1
956,2,2
388,1,2
476,3,2
817,1,2
558,2,2
674,2,2
816,3,3
505,1,1
721,1,1
393,3,2
746,1,2
580,3,3
396,1,1
397,0,1
398,1,1
802,1,1
400,2,2
416,1,2
401,0,1
402,0,1
792,2,3
403,0,1
404,0,1
405,1,1
408,1,2
550,5,6
562,1,1
593,2,4
412,0,1
620,1,1
415,0,1
854,2,2
898,2,1
581,1,1
422,1,1
423,1,1
424,1,2
991,2,1
427,0,1
800,1,2
428,0,1
546,1,1
429,0,1
430,3,3
995,3,2
735,1,2
432,0,1
820,2,2
902,4,2
434,3,3
940,1,2
435,1,2
437,1,2
438,1,1
125,2,0
707,2,2
440,1,1
481,2,2
444,1,1
603,2,2
447,3,2
455,2,2
448,0,1
801,1,1
450,1,2
878,1,0
451,1,1
452,2,1
453,6,2
454,3,2
456,1,1
457,1,2
519,2,3
459,0,1
460,2,3
461,1,2
775,2,2
538,1,1
464,0,1
668,4,4
469,1,2
470,1,1
803,3,4
723,3,3
821,1,1
474,2,3
899,1,1
475,0,1
617,1,1
612,1,2
477,3,2
478,0,1
489,2,3
867,2,1
931,2,1
483,1,1
579,1,2
484,0,1
486,0,1
487,3,4
719,2,1
488,1,2
536,2,2
805,1,2
491,1,2
492,0,1
594,3,2
494,0,1
497,2,2
499,0,1
501,2,2
750,2,1
503,2,2
624,3,2
570,2,2
509,1,1
513,1,2
514,1,1
515,1,1
516,0,1
517,1,2
518,2,2
530,1,1
971,3,2
699,2,3
573,1,2
523,0,1
710,1,1
524,2,3
843,2,1
526,0,1
528,1,1
529,0,1
836,1,1
847,1,1
532,1,1
533,1,1
534,1,2
535,1,2
537,0,1
973,3,2
540,0,1
541,1,1
543,0,1
738,1,1
551,2,2
545,0,1
547,3,3
548,0,1
637,2,3
686,4,4
595,1,2
555,1,1
726,2,3
557,0,1
560,1,1
561,0,1
563,2,2
763,3,2
797,3,3
914,2,1
569,1,1
774,2,2
574,1,1
576,0,1
578,2,1
986,2,3
939,1,2
582,0,1
583,1,2
799,1,1
585,0,1
587,0,1
588,1,1
873,3,2
592,1,2
913,2,2
808,1,1
599,2,2
600,1,1
601,0,1
749,2,2
606,0,1
608,0,1
777,1,2
609,1,2
748,1,1
638,2,3
614,1,1
616,0,1
928,2,2
618,0,1
785,2,2
623,0,1
626,0,1
627,1,2
628,1,2
629,0,1
630,0,1
923,1,1
632,0,1
633,0,1
896,2,2
640,0,1
642,2,1
655,2,2
835,1,1
646,1,2
648,0,1
661,1,2
650,1,1
998,2,2
653,1,1
656,1,1
658,0,1
725,2,2
660,0,1
662,1,1
663,0,1
665,1,1
667,1,1
384,1,0
669,0,1
673,0,1
729,1,2
909,1,1
677,1,1
682,0,1
758,1,1
786,1,2
844,1,2
877,2,2
901,2,2
698,0,1
885,2,3
818,2,1
948,2,2
706,2,2
826,3,3
709,1,1
770,2,0
712,0,1
716,1,2
718,1,1
722,1,2
747,2,1
752,1,2
727,1,2
730,0,1
953,1,2
732,0,1
733,0,1
919,1,1
920,1,1
967,1,2
743,0,1
744,1,2
745,1,1
751,0,1
762,1,1
861,1,2
978,1,2
754,1,1
778,1,1
788,1,1
756,0,1
759,0,1
764,3,2
890,1,1
932,2,2
771,1,2
992,2,2
776,0,1
1000,1,1
783,0,1
809,1,1
790,1,1
791,0,1
793,1,1
794,1,2
950,1,1
796,0,1
875,1,2
828,2,3
879,1,2
903,3,3
946,1,1
813,0,1
814,0,1
936,3,2
819,1,2
823,0,1
839,1,2
830,0,1
832,0,1
833,0,1
596,1,0
987,1,1
838,0,1
840,0,1
846,1,2
848,0,1
849,0,1
856,0,1
859,0,1
860,0,1
863,0,1
865,0,1
866,1,2
988,4,3
876,2,1
884,0,1
889,0,1
895,0,1
908,0,1
910,0,1
929,1,2
916,0,1
917,0,1
918,0,1
924,0,1
997,2,2
934,0,1
938,0,1
943,0,1
951,0,1
954,0,1
959,0,1
960,0,1
961,0,1
976,0,1
979,0,1
980,0,1
983,0,1
985,0,1
999,0,1
